model,draw,role,NFP+,LR,RN+,ENS+,DIV,DVG,DVD,joint_score,observed_percentile
national_anchored,1031,calibration,199.0,40.0,112.0,174.0,11.0,14.0,27.0,17.346889092103932,NaN
national_anchored,1032,reference,224.0,45.0,69.0,190.0,10.0,13.0,26.0,NaN,NaN
national_anchored,1033,calibration,197.0,23.0,153.0,158.0,10.0,13.0,23.0,17.66243680622119,NaN
national_anchored,1034,reference,214.0,36.0,141.0,138.0,11.0,13.0,24.0,NaN,NaN
national_anchored,1035,calibration,231.0,39.0,105.0,157.0,10.0,12.0,23.0,26.312349528860484,NaN
national_anchored,1036,reference,157.0,34.0,180.0,157.0,11.0,13.0,25.0,NaN,NaN
national_anchored,1037,calibration,234.0,23.0,166.0,110.0,8.0,11.0,25.0,51.51334844902911,NaN
national_anchored,1038,reference,203.0,41.0,114.0,170.0,12.0,12.0,25.0,NaN,NaN
national_anchored,1039,calibration,207.0,41.0,110.0,175.0,8.0,12.0,24.0,17.943147093999865,NaN
national_anchored,1040,reference,231.0,45.0,68.0,185.0,10.0,12.0,26.0,NaN,NaN
national_anchored,1041,calibration,226.0,24.0,139.0,144.0,10.0,14.0,20.0,23.49484468020498,NaN
national_anchored,1042,reference,194.0,30.0,171.0,141.0,10.0,12.0,19.0,NaN,NaN
national_anchored,1043,calibration,176.0,23.0,225.0,111.0,9.0,13.0,20.0,81.66533307873576,NaN
national_anchored,1044,reference,232.0,41.0,97.0,169.0,5.0,9.0,24.0,NaN,NaN
national_anchored,1045,calibration,188.0,24.0,211.0,115.0,5.0,13.0,21.0,67.18513103543283,NaN
national_anchored,1046,reference,204.0,34.0,122.0,171.0,10.0,12.0,24.0,NaN,NaN
national_anchored,1047,calibration,149.0,43.0,163.0,175.0,12.0,13.0,22.0,43.432141589674615,NaN
national_anchored,1048,reference,196.0,39.0,133.0,163.0,9.0,13.0,24.0,NaN,NaN
national_anchored,1049,calibration,144.0,29.0,196.0,163.0,9.0,13.0,23.0,60.59740764297136,NaN
national_anchored,1050,reference,247.0,31.0,112.0,136.0,9.0,12.0,30.0,NaN,NaN
national_anchored,1051,calibration,170.0,28.0,202.0,130.0,10.0,13.0,24.0,57.421409534610106,NaN
national_anchored,1052,reference,196.0,36.0,146.0,154.0,10.0,13.0,22.0,NaN,NaN
national_anchored,1053,calibration,206.0,45.0,105.0,168.0,8.0,12.0,33.0,20.983978507906425,NaN
national_anchored,1054,reference,194.0,38.0,112.0,188.0,8.0,13.0,24.0,NaN,NaN
national_anchored,1055,calibration,215.0,43.0,102.0,171.0,9.0,13.0,24.0,21.987642262037124,NaN
national_anchored,1056,reference,201.0,18.0,182.0,136.0,8.0,13.0,19.0,NaN,NaN
national_anchored,1057,calibration,219.0,29.0,124.0,157.0,11.0,14.0,23.0,16.112533798110892,NaN
national_anchored,1058,reference,242.0,37.0,90.0,158.0,8.0,11.0,31.0,NaN,NaN
national_anchored,1059,calibration,200.0,38.0,113.0,177.0,10.0,13.0,26.0,17.33929548663269,NaN
national_anchored,1060,reference,255.0,40.0,73.0,164.0,12.0,11.0,22.0,NaN,NaN
national_anchored,1061,calibration,216.0,42.0,94.0,174.0,9.0,13.0,29.0,27.209195213300315,NaN
national_anchored,1062,reference,182.0,20.0,191.0,139.0,9.0,12.0,24.0,NaN,NaN
national_anchored,1063,calibration,160.0,18.0,176.0,171.0,10.0,13.0,29.0,42.35450568414477,NaN
national_anchored,1064,reference,219.0,38.0,114.0,165.0,8.0,13.0,20.0,NaN,NaN
national_anchored,1065,calibration,208.0,35.0,123.0,171.0,9.0,12.0,19.0,13.837075715422731,NaN
national_anchored,1066,reference,205.0,39.0,137.0,156.0,9.0,13.0,18.0,NaN,NaN
national_anchored,1067,calibration,205.0,36.0,115.0,177.0,7.0,12.0,25.0,16.467306709622388,NaN
national_anchored,1068,reference,214.0,38.0,110.0,174.0,11.0,11.0,19.0,NaN,NaN
national_anchored,1069,calibration,182.0,23.0,185.0,144.0,7.0,13.0,23.0,38.52610009088059,NaN
national_anchored,1070,reference,218.0,39.0,119.0,161.0,9.0,12.0,19.0,NaN,NaN
national_anchored,1071,calibration,220.0,26.0,140.0,150.0,10.0,11.0,20.0,18.959129413556337,NaN
national_anchored,1072,reference,194.0,36.0,124.0,174.0,11.0,12.0,26.0,NaN,NaN
national_anchored,1073,calibration,160.0,23.0,201.0,152.0,8.0,13.0,20.0,56.034323368690934,NaN
national_anchored,1074,reference,190.0,30.0,162.0,149.0,9.0,13.0,24.0,NaN,NaN
national_anchored,1075,calibration,180.0,35.0,151.0,165.0,10.0,12.0,24.0,19.825436118380967,NaN
national_anchored,1076,reference,205.0,20.0,152.0,157.0,9.0,11.0,23.0,NaN,NaN
national_anchored,1077,calibration,172.0,42.0,142.0,172.0,11.0,13.0,25.0,23.589498478216452,NaN
national_anchored,1078,reference,168.0,38.0,166.0,158.0,9.0,13.0,25.0,NaN,NaN
national_anchored,1079,calibration,222.0,42.0,81.0,183.0,12.0,12.0,25.0,39.625345484970964,NaN
national_anchored,1080,reference,164.0,18.0,174.0,177.0,5.0,14.0,25.0,NaN,NaN
national_anchored,1081,calibration,214.0,35.0,104.0,171.0,9.0,14.0,30.0,20.535426093746896,NaN
national_anchored,1082,reference,204.0,43.0,104.0,178.0,10.0,12.0,26.0,NaN,NaN
national_anchored,1083,calibration,174.0,24.0,205.0,136.0,6.0,13.0,19.0,56.91780645164623,NaN
national_anchored,1084,reference,197.0,42.0,113.0,173.0,10.0,13.0,29.0,NaN,NaN
national_anchored,1085,calibration,204.0,28.0,169.0,137.0,8.0,13.0,18.0,29.36434253230122,NaN
national_anchored,1086,reference,208.0,39.0,115.0,168.0,9.0,14.0,24.0,NaN,NaN
national_anchored,1087,calibration,190.0,34.0,112.0,186.0,10.0,14.0,31.0,23.91757009382923,NaN
national_anchored,1088,reference,224.0,39.0,91.0,171.0,9.0,12.0,31.0,NaN,NaN
national_anchored,1089,calibration,223.0,36.0,113.0,160.0,11.0,12.0,22.0,19.130683238302037,NaN
national_anchored,1090,reference,218.0,44.0,80.0,182.0,10.0,13.0,30.0,NaN,NaN
national_anchored,1091,calibration,222.0,39.0,107.0,162.0,9.0,13.0,25.0,20.80333981680499,NaN
national_anchored,1092,reference,203.0,40.0,103.0,177.0,9.0,13.0,32.0,NaN,NaN
national_anchored,1093,calibration,167.0,45.0,127.0,186.0,10.0,14.0,28.0,31.55120382597936,NaN
national_anchored,1094,reference,189.0,29.0,174.0,140.0,7.0,14.0,24.0,NaN,NaN
national_anchored,1095,calibration,207.0,20.0,209.0,103.0,8.0,11.0,19.0,72.66070624778524,NaN
national_anchored,1096,reference,207.0,22.0,141.0,166.0,10.0,13.0,18.0,NaN,NaN
national_anchored,1097,calibration,226.0,39.0,93.0,171.0,9.0,12.0,27.0,29.748530911840003,NaN
national_anchored,1098,reference,202.0,40.0,107.0,175.0,9.0,13.0,31.0,NaN,NaN
national_anchored,1099,calibration,173.0,38.0,161.0,157.0,10.0,12.0,26.0,26.491014528126907,NaN
national_anchored,1100,reference,171.0,41.0,137.0,178.0,10.0,12.0,28.0,NaN,NaN
national_anchored,1101,calibration,174.0,36.0,143.0,171.0,10.0,14.0,29.0,22.022189412177607,NaN
national_anchored,1102,reference,204.0,38.0,121.0,169.0,7.0,14.0,24.0,NaN,NaN
national_anchored,1103,calibration,216.0,46.0,82.0,183.0,10.0,12.0,28.0,38.38425627122977,NaN
national_anchored,1104,reference,207.0,37.0,136.0,152.0,11.0,12.0,22.0,NaN,NaN
national_anchored,1105,calibration,214.0,39.0,126.0,157.0,10.0,13.0,18.0,14.89394189525834,NaN
national_anchored,1106,reference,218.0,33.0,119.0,161.0,10.0,13.0,23.0,NaN,NaN
national_anchored,1107,calibration,199.0,37.0,130.0,162.0,10.0,12.0,27.0,12.36300113361862,NaN
national_anchored,1108,reference,218.0,41.0,107.0,164.0,10.0,13.0,24.0,NaN,NaN
national_anchored,1109,calibration,205.0,40.0,101.0,177.0,10.0,14.0,30.0,22.869727873842802,NaN
national_anchored,1110,reference,208.0,37.0,154.0,132.0,8.0,13.0,25.0,NaN,NaN
national_anchored,1111,calibration,192.0,35.0,135.0,163.0,12.0,13.0,27.0,13.541606660939916,NaN
national_anchored,1112,reference,200.0,36.0,143.0,154.0,7.0,12.0,25.0,NaN,NaN
national_anchored,1113,calibration,211.0,37.0,97.0,187.0,8.0,10.0,27.0,28.636225788620944,NaN
national_anchored,1114,reference,223.0,24.0,143.0,137.0,7.0,13.0,30.0,NaN,NaN
national_anchored,1115,calibration,199.0,39.0,130.0,166.0,11.0,10.0,22.0,12.713721375584282,NaN
national_anchored,1116,reference,187.0,30.0,137.0,173.0,8.0,13.0,29.0,NaN,NaN
national_anchored,1117,calibration,209.0,22.0,135.0,167.0,7.0,13.0,24.0,15.049834832112406,NaN
national_anchored,1118,reference,199.0,28.0,140.0,166.0,8.0,13.0,23.0,NaN,NaN
national_anchored,1119,calibration,233.0,25.0,111.0,162.0,10.0,12.0,24.0,25.722345686761688,NaN
national_anchored,1120,reference,209.0,43.0,106.0,169.0,11.0,12.0,27.0,NaN,NaN
national_anchored,1121,calibration,228.0,43.0,82.0,178.0,11.0,12.0,23.0,39.498581413749164,NaN
national_anchored,1122,reference,214.0,38.0,107.0,169.0,10.0,13.0,26.0,NaN,NaN
national_anchored,1123,calibration,200.0,39.0,140.0,149.0,10.0,13.0,26.0,15.493978887024031,NaN
national_anchored,1124,reference,179.0,18.0,195.0,142.0,6.0,13.0,24.0,NaN,NaN
national_anchored,1125,calibration,198.0,38.0,125.0,167.0,11.0,13.0,25.0,12.910732866347576,NaN
national_anchored,1126,reference,188.0,22.0,161.0,158.0,10.0,13.0,25.0,NaN,NaN
national_anchored,1127,calibration,187.0,45.0,123.0,175.0,9.0,13.0,25.0,18.690077517813,NaN
national_anchored,1128,reference,213.0,23.0,189.0,113.0,8.0,13.0,18.0,NaN,NaN
national_anchored,1129,calibration,191.0,26.0,148.0,163.0,10.0,13.0,26.0,16.323199423111543,NaN
national_anchored,1130,reference,143.0,44.0,159.0,180.0,12.0,14.0,25.0,NaN,NaN
national_anchored,1131,calibration,182.0,40.0,136.0,170.0,10.0,13.0,26.0,17.702603388474504,NaN
national_anchored,1132,reference,172.0,29.0,187.0,149.0,8.0,13.0,19.0,NaN,NaN
national_anchored,1133,calibration,197.0,30.0,146.0,161.0,10.0,12.0,21.0,14.44621677672362,NaN
national_anchored,1134,reference,180.0,40.0,140.0,167.0,10.0,14.0,26.0,NaN,NaN
national_anchored,1135,calibration,194.0,31.0,133.0,172.0,9.0,12.0,26.0,14.033078504544978,NaN
national_anchored,1136,reference,207.0,33.0,140.0,156.0,10.0,12.0,19.0,NaN,NaN
national_anchored,1137,calibration,236.0,24.0,137.0,129.0,10.0,14.0,27.0,34.984244629315995,NaN
national_anchored,1138,reference,222.0,41.0,94.0,172.0,7.0,12.0,29.0,NaN,NaN
national_anchored,1139,calibration,201.0,25.0,162.0,149.0,10.0,13.0,17.0,22.544855929594416,NaN
national_anchored,1140,reference,222.0,46.0,82.0,177.0,9.0,13.0,28.0,NaN,NaN
national_anchored,1141,calibration,210.0,22.0,142.0,157.0,10.0,12.0,24.0,15.940901312617765,NaN
national_anchored,1142,reference,203.0,32.0,143.0,154.0,9.0,13.0,23.0,NaN,NaN
national_anchored,1143,calibration,185.0,26.0,209.0,114.0,10.0,12.0,21.0,66.30267317097478,NaN
national_anchored,1144,reference,202.0,41.0,89.0,194.0,10.0,11.0,30.0,NaN,NaN
national_anchored,1145,calibration,208.0,36.0,95.0,185.0,10.0,14.0,29.0,28.748457749468148,NaN
national_anchored,1146,reference,202.0,42.0,105.0,175.0,11.0,13.0,29.0,NaN,NaN
national_anchored,1147,calibration,230.0,40.0,69.0,187.0,11.0,13.0,27.0,52.342121001211396,NaN
national_anchored,1148,reference,209.0,43.0,114.0,167.0,10.0,10.0,24.0,NaN,NaN
national_anchored,1149,calibration,230.0,36.0,87.0,175.0,10.0,14.0,25.0,35.69069921773969,NaN
national_anchored,1150,reference,215.0,35.0,118.0,164.0,9.0,13.0,23.0,NaN,NaN
national_anchored,1151,calibration,192.0,34.0,137.0,165.0,11.0,13.0,25.0,13.50485361302545,NaN
national_anchored,1152,reference,217.0,37.0,102.0,178.0,9.0,11.0,23.0,NaN,NaN
national_anchored,1153,calibration,204.0,39.0,124.0,164.0,10.0,12.0,24.0,12.609032747845742,NaN
national_anchored,1154,reference,232.0,42.0,72.0,181.0,11.0,13.0,26.0,NaN,NaN
national_anchored,1155,calibration,240.0,35.0,82.0,173.0,10.0,11.0,26.0,43.6631053234273,NaN
national_anchored,1156,reference,192.0,40.0,129.0,169.0,10.0,13.0,24.0,NaN,NaN
national_anchored,1157,calibration,218.0,39.0,107.0,174.0,12.0,12.0,15.0,21.829731155006645,NaN
national_anchored,1158,reference,212.0,36.0,112.0,169.0,10.0,12.0,26.0,NaN,NaN
national_anchored,1159,calibration,172.0,37.0,150.0,172.0,10.0,13.0,23.0,24.27771291198815,NaN
national_anchored,1160,reference,220.0,38.0,117.0,153.0,7.0,13.0,29.0,NaN,NaN
national_anchored,1161,calibration,212.0,37.0,103.0,179.0,9.0,11.0,26.0,22.202232485377326,NaN
national_anchored,1162,reference,197.0,41.0,119.0,170.0,9.0,14.0,27.0,NaN,NaN
national_anchored,1163,calibration,205.0,43.0,101.0,178.0,12.0,13.0,25.0,23.263817072775115,NaN
national_anchored,1164,reference,225.0,34.0,115.0,161.0,8.0,12.0,22.0,NaN,NaN
national_anchored,1165,calibration,225.0,36.0,107.0,166.0,9.0,11.0,23.0,21.790942573046696,NaN
national_anchored,1166,reference,225.0,33.0,100.0,173.0,10.0,12.0,24.0,NaN,NaN
national_anchored,1167,calibration,207.0,33.0,153.0,145.0,11.0,11.0,17.0,20.15070595169202,NaN
national_anchored,1168,reference,186.0,32.0,160.0,155.0,11.0,14.0,19.0,NaN,NaN
national_anchored,1169,calibration,205.0,25.0,146.0,151.0,9.0,14.0,27.0,16.509784991816606,NaN
national_anchored,1170,reference,181.0,41.0,126.0,184.0,9.0,12.0,24.0,NaN,NaN
national_anchored,1171,calibration,225.0,38.0,108.0,168.0,9.0,12.0,17.0,22.3853775794641,NaN
national_anchored,1172,reference,215.0,41.0,117.0,156.0,11.0,13.0,24.0,NaN,NaN
national_anchored,1173,calibration,229.0,20.0,171.0,114.0,9.0,10.0,24.0,49.34202235759305,NaN
national_anchored,1174,reference,206.0,23.0,148.0,159.0,8.0,13.0,20.0,NaN,NaN
national_anchored,1175,calibration,222.0,39.0,104.0,162.0,9.0,13.0,28.0,22.306033274908206,NaN
national_anchored,1176,reference,203.0,40.0,102.0,183.0,10.0,13.0,26.0,NaN,NaN
national_anchored,1177,calibration,188.0,21.0,194.0,131.0,11.0,13.0,19.0,48.063156546345255,NaN
national_anchored,1178,reference,221.0,35.0,139.0,138.0,9.0,10.0,25.0,NaN,NaN
national_anchored,1179,calibration,206.0,36.0,135.0,162.0,8.0,12.0,18.0,12.933933903256158,NaN
national_anchored,1180,reference,217.0,40.0,111.0,164.0,10.0,13.0,22.0,NaN,NaN
national_anchored,1181,calibration,207.0,33.0,140.0,156.0,9.0,14.0,18.0,14.045219232545048,NaN
national_anchored,1182,reference,224.0,34.0,131.0,149.0,9.0,10.0,20.0,NaN,NaN
national_anchored,1183,calibration,171.0,38.0,170.0,156.0,11.0,13.0,18.0,31.685026252817682,NaN
national_anchored,1184,reference,192.0,17.0,180.0,148.0,9.0,13.0,18.0,NaN,NaN
national_anchored,1185,calibration,213.0,39.0,116.0,163.0,8.0,12.0,26.0,15.191086372214475,NaN
national_anchored,1186,reference,212.0,39.0,122.0,154.0,11.0,13.0,26.0,NaN,NaN
national_anchored,1187,calibration,227.0,40.0,90.0,171.0,11.0,13.0,25.0,32.05099394200343,NaN
national_anchored,1188,reference,171.0,27.0,194.0,147.0,8.0,13.0,17.0,NaN,NaN
national_anchored,1189,calibration,169.0,39.0,139.0,177.0,10.0,14.0,29.0,25.9869672468873,NaN
national_anchored,1190,reference,164.0,43.0,142.0,177.0,10.0,13.0,28.0,NaN,NaN
national_anchored,1191,calibration,226.0,38.0,112.0,152.0,9.0,13.0,27.0,22.478569154122756,NaN
national_anchored,1192,reference,224.0,37.0,103.0,162.0,9.0,13.0,29.0,NaN,NaN
national_anchored,1193,calibration,186.0,37.0,117.0,188.0,10.0,13.0,26.0,24.199345536436486,NaN
national_anchored,1194,reference,213.0,39.0,109.0,170.0,8.0,11.0,27.0,NaN,NaN
national_anchored,1195,calibration,172.0,23.0,210.0,131.0,11.0,13.0,17.0,63.024687626804464,NaN
national_anchored,1196,reference,156.0,22.0,182.0,177.0,9.0,11.0,20.0,NaN,NaN
national_anchored,1197,calibration,187.0,24.0,152.0,170.0,9.0,11.0,24.0,19.59946305073866,NaN
national_anchored,1198,reference,249.0,30.0,107.0,149.0,11.0,11.0,20.0,NaN,NaN
national_anchored,1199,calibration,241.0,37.0,79.0,167.0,10.0,13.0,30.0,46.02018251293278,NaN
national_anchored,1200,reference,156.0,24.0,207.0,143.0,9.0,13.0,25.0,NaN,NaN
national_anchored,1201,calibration,223.0,45.0,94.0,172.0,11.0,14.0,18.0,29.714171422434763,NaN
national_anchored,1202,reference,165.0,34.0,181.0,148.0,11.0,13.0,25.0,NaN,NaN
national_anchored,1203,calibration,159.0,39.0,165.0,164.0,11.0,12.0,27.0,35.55927511411089,NaN
national_anchored,1204,reference,203.0,44.0,122.0,156.0,10.0,14.0,28.0,NaN,NaN
national_anchored,1205,calibration,221.0,30.0,139.0,144.0,9.0,12.0,22.0,20.423269396159785,NaN
national_anchored,1206,reference,201.0,29.0,140.0,161.0,10.0,14.0,22.0,NaN,NaN
national_anchored,1207,calibration,224.0,21.0,139.0,149.0,10.0,12.0,22.0,21.68169857260187,NaN
national_anchored,1208,reference,206.0,44.0,110.0,169.0,11.0,12.0,25.0,NaN,NaN
national_anchored,1209,calibration,194.0,35.0,135.0,171.0,11.0,12.0,19.0,14.16137682044138,NaN
national_anchored,1210,reference,212.0,33.0,114.0,173.0,9.0,14.0,22.0,NaN,NaN
national_anchored,1211,calibration,191.0,31.0,145.0,164.0,7.0,13.0,26.0,15.10994364231055,NaN
national_anchored,1212,reference,185.0,20.0,224.0,107.0,10.0,12.0,19.0,NaN,NaN
national_anchored,1213,calibration,196.0,39.0,109.0,179.0,10.0,14.0,30.0,20.670191719911852,NaN
national_anchored,1214,reference,195.0,41.0,118.0,174.0,9.0,13.0,27.0,NaN,NaN
national_anchored,1215,calibration,232.0,28.0,139.0,129.0,10.0,13.0,26.0,32.51411250699104,NaN
national_anchored,1216,reference,208.0,38.0,110.0,173.0,10.0,11.0,27.0,NaN,NaN
national_anchored,1217,calibration,174.0,28.0,186.0,145.0,9.0,12.0,23.0,40.6500923496187,NaN
national_anchored,1218,reference,196.0,25.0,185.0,132.0,9.0,12.0,18.0,NaN,NaN
national_anchored,1219,calibration,240.0,24.0,104.0,168.0,8.0,9.0,24.0,32.91485639383649,NaN
national_anchored,1220,reference,226.0,41.0,79.0,181.0,9.0,12.0,29.0,NaN,NaN
national_anchored,1221,calibration,205.0,20.0,171.0,141.0,11.0,14.0,15.0,30.678775961311057,NaN
national_anchored,1222,reference,246.0,44.0,68.0,171.0,10.0,12.0,26.0,NaN,NaN
national_anchored,1223,calibration,222.0,37.0,86.0,182.0,10.0,13.0,27.0,35.38905422836683,NaN
national_anchored,1224,reference,225.0,40.0,90.0,175.0,8.0,14.0,25.0,NaN,NaN
national_anchored,1225,calibration,218.0,42.0,104.0,165.0,11.0,12.0,25.0,21.19676137965831,NaN
national_anchored,1226,reference,222.0,40.0,100.0,170.0,10.0,12.0,23.0,NaN,NaN
national_anchored,1227,calibration,227.0,41.0,96.0,167.0,12.0,12.0,22.0,28.43203667862804,NaN
national_anchored,1228,reference,213.0,41.0,83.0,190.0,10.0,13.0,27.0,NaN,NaN
national_anchored,1229,calibration,201.0,39.0,121.0,169.0,11.0,14.0,22.0,13.633288194245903,NaN
national_anchored,1230,reference,220.0,35.0,87.0,186.0,11.0,11.0,27.0,NaN,NaN
national_anchored,1231,calibration,162.0,37.0,163.0,171.0,8.0,13.0,23.0,33.51510666312221,NaN
national_anchored,1232,reference,199.0,40.0,128.0,162.0,9.0,13.0,26.0,NaN,NaN
national_anchored,1233,calibration,228.0,33.0,140.0,137.0,9.0,12.0,18.0,26.722587677509683,NaN
national_anchored,1234,reference,191.0,37.0,113.0,185.0,10.0,13.0,28.0,NaN,NaN
national_anchored,1235,calibration,163.0,41.0,156.0,172.0,9.0,13.0,23.0,31.25993070089834,NaN
national_anchored,1236,reference,218.0,34.0,126.0,158.0,10.0,13.0,18.0,NaN,NaN
national_anchored,1237,calibration,191.0,37.0,146.0,156.0,11.0,13.0,23.0,15.739578055907959,NaN
national_anchored,1238,reference,216.0,17.0,172.0,130.0,11.0,11.0,20.0,NaN,NaN
national_anchored,1239,calibration,207.0,40.0,100.0,179.0,11.0,14.0,26.0,23.612199384243002,NaN
national_anchored,1240,reference,223.0,37.0,94.0,174.0,10.0,13.0,26.0,NaN,NaN
national_anchored,1241,calibration,218.0,39.0,101.0,175.0,10.0,9.0,25.0,23.476410222361547,NaN
national_anchored,1242,reference,144.0,22.0,243.0,124.0,10.0,13.0,21.0,NaN,NaN
national_anchored,1243,calibration,223.0,39.0,97.0,170.0,11.0,12.0,25.0,26.145189916222574,NaN
national_anchored,1244,reference,215.0,29.0,123.0,160.0,12.0,14.0,24.0,NaN,NaN
national_anchored,1245,calibration,184.0,37.0,143.0,171.0,8.0,12.0,22.0,17.585973303602746,NaN
national_anchored,1246,reference,153.0,36.0,176.0,161.0,11.0,12.0,28.0,NaN,NaN
national_anchored,1247,calibration,162.0,22.0,180.0,164.0,9.0,13.0,27.0,41.53958079870739,NaN
national_anchored,1248,reference,205.0,22.0,151.0,159.0,8.0,12.0,20.0,NaN,NaN
national_anchored,1249,calibration,172.0,22.0,183.0,157.0,10.0,13.0,20.0,38.76326217140064,NaN
national_anchored,1250,reference,198.0,19.0,189.0,133.0,9.0,11.0,18.0,NaN,NaN
national_anchored,1251,calibration,239.0,38.0,87.0,167.0,10.0,12.0,24.0,39.36623757998012,NaN
national_anchored,1252,reference,207.0,24.0,112.0,185.0,12.0,13.0,24.0,NaN,NaN
national_anchored,1253,calibration,232.0,36.0,80.0,183.0,10.0,12.0,24.0,43.354733995360135,NaN
national_anchored,1254,reference,237.0,21.0,107.0,163.0,9.0,12.0,28.0,NaN,NaN
national_anchored,1255,calibration,210.0,42.0,84.0,189.0,10.0,13.0,29.0,38.0816999033175,NaN
national_anchored,1256,reference,174.0,40.0,130.0,182.0,10.0,11.0,30.0,NaN,NaN
national_anchored,1257,calibration,240.0,35.0,91.0,163.0,10.0,13.0,25.0,37.52583049510139,NaN
national_anchored,1258,reference,194.0,26.0,134.0,185.0,9.0,13.0,16.0,NaN,NaN
national_anchored,1259,calibration,224.0,33.0,121.0,156.0,8.0,12.0,23.0,18.292797426439908,NaN
national_anchored,1260,reference,208.0,22.0,140.0,167.0,7.0,13.0,20.0,NaN,NaN
national_anchored,1261,calibration,153.0,40.0,154.0,173.0,10.0,14.0,33.0,38.018586696953335,NaN
national_anchored,1262,reference,238.0,25.0,127.0,146.0,12.0,11.0,18.0,NaN,NaN
national_anchored,1263,calibration,208.0,24.0,132.0,168.0,10.0,11.0,24.0,14.194309415746165,NaN
national_anchored,1264,reference,134.0,20.0,259.0,125.0,7.0,12.0,20.0,NaN,NaN
national_anchored,1265,calibration,222.0,34.0,128.0,149.0,9.0,12.0,23.0,18.476907730029996,NaN
national_anchored,1266,reference,205.0,37.0,123.0,169.0,10.0,12.0,21.0,NaN,NaN
national_anchored,1267,calibration,190.0,38.0,142.0,165.0,10.0,13.0,19.0,15.228560309945149,NaN
national_anchored,1268,reference,237.0,36.0,80.0,178.0,11.0,13.0,22.0,NaN,NaN
national_anchored,1269,calibration,215.0,24.0,138.0,158.0,9.0,12.0,21.0,15.98022829188702,NaN
national_anchored,1270,reference,215.0,18.0,169.0,137.0,10.0,12.0,16.0,NaN,NaN
national_anchored,1271,calibration,160.0,44.0,136.0,186.0,10.0,13.0,28.0,35.06003763971471,NaN
national_anchored,1272,reference,170.0,37.0,131.0,185.0,9.0,14.0,31.0,NaN,NaN
