model,draw,role,NFP+,LR,RN+,ENS+,DIV,DVG,DVD,joint_score,observed_percentile
national,1518,reference,200.0,13.0,238.0,87.0,9.0,12.0,18.0,NaN,NaN
national,1519,calibration,215.0,8.0,219.0,102.0,10.0,13.0,10.0,39.277913623687745,NaN
national,1520,reference,225.0,25.0,139.0,153.0,10.0,10.0,15.0,NaN,NaN
national,1521,calibration,151.0,34.0,194.0,152.0,12.0,13.0,21.0,38.05850449566655,NaN
national,1522,reference,216.0,18.0,163.0,140.0,10.0,13.0,17.0,NaN,NaN
national,1523,calibration,222.0,43.0,81.0,181.0,11.0,14.0,25.0,80.94353491983046,NaN
national,1524,reference,196.0,20.0,163.0,155.0,8.0,12.0,23.0,NaN,NaN
national,1525,calibration,193.0,26.0,151.0,163.0,10.0,13.0,21.0,24.041495186236496,NaN
national,1526,reference,189.0,13.0,194.0,143.0,9.0,11.0,18.0,NaN,NaN
national,1527,calibration,147.0,35.0,173.0,176.0,11.0,13.0,22.0,47.359056262775376,NaN
national,1528,reference,200.0,15.0,212.0,112.0,8.0,13.0,17.0,NaN,NaN
national,1529,calibration,202.0,24.0,138.0,175.0,7.0,14.0,17.0,33.83071933837635,NaN
national,1530,reference,206.0,24.0,160.0,146.0,10.0,13.0,18.0,NaN,NaN
national,1531,calibration,149.0,7.0,246.0,134.0,8.0,12.0,21.0,59.98522968817553,NaN
national,1532,reference,196.0,18.0,175.0,155.0,10.0,12.0,11.0,NaN,NaN
national,1533,calibration,194.0,34.0,149.0,155.0,9.0,13.0,23.0,24.06170278145489,NaN
national,1534,reference,187.0,15.0,168.0,168.0,10.0,13.0,16.0,NaN,NaN
national,1535,calibration,162.0,21.0,187.0,156.0,10.0,14.0,27.0,30.012028331330306,NaN
national,1536,reference,209.0,13.0,183.0,130.0,10.0,13.0,19.0,NaN,NaN
national,1537,calibration,263.0,37.0,66.0,162.0,10.0,13.0,26.0,102.97676760184001,NaN
national,1538,reference,208.0,15.0,165.0,146.0,8.0,13.0,22.0,NaN,NaN
national,1539,calibration,197.0,36.0,151.0,149.0,11.0,13.0,20.0,22.680598475189868,NaN
national,1540,reference,209.0,38.0,102.0,182.0,12.0,14.0,20.0,NaN,NaN
national,1541,calibration,172.0,13.0,216.0,144.0,7.0,13.0,12.0,31.15361448360536,NaN
national,1542,reference,174.0,8.0,238.0,123.0,8.0,14.0,12.0,NaN,NaN
national,1543,calibration,215.0,17.0,187.0,132.0,8.0,11.0,7.0,19.180555528386037,NaN
national,1544,reference,185.0,36.0,164.0,154.0,10.0,12.0,16.0,NaN,NaN
national,1545,calibration,206.0,18.0,178.0,140.0,10.0,13.0,12.0,14.87931608160656,NaN
national,1546,reference,212.0,8.0,216.0,103.0,9.0,12.0,17.0,NaN,NaN
national,1547,calibration,188.0,25.0,198.0,124.0,9.0,12.0,21.0,20.60955416852653,NaN
national,1548,reference,153.0,15.0,225.0,139.0,10.0,13.0,22.0,NaN,NaN
national,1549,calibration,217.0,40.0,112.0,170.0,7.0,13.0,18.0,51.25049168087212,NaN
national,1550,reference,177.0,9.0,210.0,136.0,11.0,14.0,20.0,NaN,NaN
national,1551,calibration,205.0,24.0,154.0,156.0,10.0,12.0,16.0,20.2931662066163,NaN
national,1552,reference,170.0,21.0,234.0,118.0,8.0,14.0,12.0,NaN,NaN
national,1553,calibration,233.0,38.0,114.0,155.0,8.0,12.0,17.0,51.35413914258748,NaN
national,1554,reference,174.0,26.0,168.0,170.0,7.0,14.0,18.0,NaN,NaN
national,1555,calibration,192.0,8.0,219.0,124.0,7.0,12.0,15.0,28.81692238625859,NaN
national,1556,reference,150.0,13.0,238.0,137.0,8.0,14.0,17.0,NaN,NaN
national,1557,calibration,187.0,16.0,191.0,145.0,9.0,14.0,15.0,17.334974400802295,NaN
national,1558,reference,232.0,14.0,141.0,143.0,10.0,14.0,23.0,NaN,NaN
national,1559,calibration,173.0,22.0,217.0,126.0,8.0,13.0,18.0,31.07094460016286,NaN
national,1560,reference,226.0,23.0,141.0,148.0,10.0,13.0,16.0,NaN,NaN
national,1561,calibration,160.0,15.0,262.0,104.0,8.0,13.0,15.0,71.27617989891712,NaN
national,1562,reference,239.0,11.0,163.0,129.0,9.0,14.0,12.0,NaN,NaN
national,1563,calibration,156.0,12.0,245.0,126.0,11.0,14.0,13.0,55.60043716442305,NaN
national,1564,reference,158.0,16.0,228.0,133.0,9.0,13.0,20.0,NaN,NaN
national,1565,calibration,202.0,24.0,162.0,152.0,8.0,12.0,17.0,17.06258018742747,NaN
national,1566,reference,167.0,37.0,160.0,171.0,9.0,12.0,21.0,NaN,NaN
national,1567,calibration,173.0,19.0,221.0,125.0,10.0,13.0,16.0,33.07028707180613,NaN
national,1568,reference,220.0,11.0,189.0,123.0,12.0,12.0,10.0,NaN,NaN
national,1569,calibration,205.0,21.0,167.0,145.0,10.0,13.0,16.0,15.275449189683847,NaN
national,1570,reference,183.0,8.0,183.0,164.0,8.0,13.0,18.0,NaN,NaN
national,1571,calibration,184.0,12.0,231.0,111.0,8.0,13.0,18.0,39.73860050897337,NaN
national,1572,reference,169.0,13.0,217.0,143.0,7.0,10.0,18.0,NaN,NaN
national,1573,calibration,234.0,24.0,150.0,133.0,9.0,12.0,15.0,31.133357033241104,NaN
national,1574,reference,213.0,9.0,205.0,115.0,10.0,13.0,12.0,NaN,NaN
national,1575,calibration,213.0,43.0,87.0,188.0,10.0,11.0,25.0,77.41969100451482,NaN
national,1576,reference,213.0,41.0,108.0,172.0,12.0,14.0,17.0,NaN,NaN
national,1577,calibration,187.0,8.0,240.0,110.0,8.0,12.0,12.0,46.46246703183932,NaN
national,1578,reference,238.0,19.0,186.0,101.0,10.0,11.0,12.0,NaN,NaN
national,1579,calibration,211.0,26.0,165.0,135.0,10.0,13.0,17.0,17.54910575406045,NaN
national,1580,reference,209.0,22.0,162.0,144.0,10.0,14.0,16.0,NaN,NaN
national,1581,calibration,211.0,41.0,108.0,169.0,10.0,11.0,27.0,53.59931178420867,NaN
national,1582,reference,207.0,24.0,150.0,157.0,7.0,11.0,21.0,NaN,NaN
national,1583,calibration,193.0,24.0,194.0,127.0,8.0,12.0,19.0,17.94373045180872,NaN
national,1584,reference,167.0,26.0,201.0,140.0,9.0,13.0,21.0,NaN,NaN
national,1585,calibration,179.0,41.0,117.0,188.0,11.0,13.0,28.0,58.61226428405575,NaN
national,1586,reference,229.0,39.0,96.0,174.0,9.0,13.0,17.0,NaN,NaN
national,1587,calibration,237.0,13.0,184.0,107.0,8.0,12.0,16.0,36.11038164452692,NaN
national,1588,reference,202.0,38.0,124.0,169.0,11.0,14.0,19.0,NaN,NaN
national,1589,calibration,207.0,36.0,147.0,147.0,8.0,13.0,19.0,24.227457976944827,NaN
national,1590,reference,231.0,8.0,184.0,113.0,9.0,12.0,20.0,NaN,NaN
national,1591,calibration,203.0,14.0,211.0,113.0,7.0,13.0,16.0,27.110178471309283,NaN
national,1592,reference,196.0,30.0,154.0,153.0,9.0,12.0,23.0,NaN,NaN
national,1593,calibration,162.0,15.0,225.0,138.0,8.0,13.0,16.0,39.22684952764471,NaN
national,1594,reference,231.0,41.0,77.0,180.0,9.0,11.0,28.0,NaN,NaN
national,1595,calibration,209.0,20.0,157.0,158.0,8.0,12.0,13.0,20.67086967360941,NaN
national,1596,reference,160.0,19.0,235.0,124.0,9.0,13.0,17.0,NaN,NaN
national,1597,calibration,172.0,32.0,159.0,169.0,11.0,13.0,21.0,31.568583616741172,NaN
national,1598,reference,179.0,14.0,220.0,123.0,10.0,14.0,17.0,NaN,NaN
national,1599,calibration,137.0,8.0,263.0,128.0,10.0,13.0,18.0,78.76194981504443,NaN
national,1600,reference,167.0,9.0,251.0,117.0,7.0,12.0,14.0,NaN,NaN
national,1601,calibration,222.0,27.0,121.0,164.0,11.0,13.0,19.0,42.52598513658035,NaN
national,1602,reference,181.0,16.0,173.0,164.0,11.0,14.0,18.0,NaN,NaN
national,1603,calibration,221.0,33.0,107.0,165.0,9.0,14.0,28.0,53.688236967500664,NaN
national,1604,reference,158.0,29.0,203.0,145.0,9.0,13.0,20.0,NaN,NaN
national,1605,calibration,224.0,21.0,138.0,150.0,10.0,14.0,20.0,30.651327240859978,NaN
national,1606,reference,191.0,37.0,163.0,149.0,9.0,12.0,16.0,NaN,NaN
national,1607,calibration,219.0,19.0,139.0,160.0,11.0,13.0,16.0,30.232230442784086,NaN
national,1608,reference,168.0,21.0,201.0,147.0,11.0,12.0,17.0,NaN,NaN
national,1609,calibration,173.0,32.0,178.0,161.0,10.0,13.0,10.0,26.667907702340116,NaN
national,1610,reference,172.0,13.0,227.0,132.0,9.0,14.0,10.0,NaN,NaN
national,1611,calibration,236.0,31.0,105.0,160.0,10.0,12.0,23.0,58.57258698700897,NaN
national,1612,reference,142.0,25.0,219.0,148.0,10.0,13.0,20.0,NaN,NaN
national,1613,calibration,192.0,38.0,145.0,167.0,8.0,13.0,14.0,30.501061490535598,NaN
national,1614,reference,188.0,32.0,159.0,156.0,10.0,13.0,19.0,NaN,NaN
national,1615,calibration,192.0,16.0,185.0,152.0,9.0,13.0,10.0,17.509865724838996,NaN
national,1616,reference,195.0,11.0,190.0,140.0,9.0,12.0,20.0,NaN,NaN
national,1617,calibration,194.0,25.0,171.0,147.0,10.0,13.0,17.0,15.444802510348964,NaN
national,1618,reference,193.0,35.0,144.0,164.0,11.0,14.0,16.0,NaN,NaN
national,1619,calibration,174.0,13.0,235.0,121.0,9.0,13.0,12.0,42.21740484711011,NaN
national,1620,reference,195.0,16.0,202.0,125.0,9.0,13.0,17.0,NaN,NaN
national,1621,calibration,210.0,12.0,192.0,126.0,9.0,10.0,18.0,18.618606697280455,NaN
national,1622,reference,181.0,26.0,219.0,113.0,10.0,13.0,15.0,NaN,NaN
national,1623,calibration,191.0,37.0,123.0,174.0,9.0,14.0,29.0,44.93479641999286,NaN
national,1624,reference,228.0,25.0,153.0,132.0,9.0,13.0,17.0,NaN,NaN
national,1625,calibration,182.0,13.0,232.0,114.0,7.0,13.0,16.0,39.7201690729703,NaN
national,1626,reference,139.0,34.0,212.0,152.0,10.0,13.0,17.0,NaN,NaN
national,1627,calibration,224.0,23.0,172.0,121.0,11.0,13.0,13.0,24.194586110396692,NaN
national,1628,reference,200.0,43.0,118.0,173.0,10.0,13.0,20.0,NaN,NaN
national,1629,calibration,200.0,8.0,186.0,142.0,8.0,13.0,20.0,16.139396141998823,NaN
national,1630,reference,192.0,18.0,215.0,114.0,11.0,13.0,14.0,NaN,NaN
national,1631,calibration,220.0,16.0,163.0,147.0,9.0,10.0,12.0,20.60321023251978,NaN
national,1632,reference,202.0,14.0,213.0,110.0,10.0,13.0,15.0,NaN,NaN
national,1633,calibration,196.0,39.0,145.0,156.0,9.0,13.0,19.0,26.95334058464656,NaN
national,1634,reference,216.0,22.0,146.0,154.0,7.0,12.0,20.0,NaN,NaN
national,1635,calibration,205.0,14.0,157.0,158.0,9.0,12.0,22.0,20.429987373844206,NaN
national,1636,reference,193.0,22.0,166.0,146.0,9.0,13.0,28.0,NaN,NaN
national,1637,calibration,227.0,22.0,124.0,160.0,8.0,13.0,23.0,41.401275551552196,NaN
national,1638,reference,206.0,14.0,158.0,155.0,8.0,12.0,24.0,NaN,NaN
national,1639,calibration,164.0,23.0,197.0,156.0,6.0,12.0,19.0,29.982557609224514,NaN
national,1640,reference,208.0,20.0,194.0,116.0,10.0,13.0,16.0,NaN,NaN
national,1641,calibration,221.0,11.0,178.0,129.0,9.0,13.0,16.0,20.494085197408438,NaN
national,1642,reference,187.0,21.0,164.0,161.0,9.0,12.0,23.0,NaN,NaN
national,1643,calibration,171.0,23.0,197.0,151.0,10.0,11.0,14.0,25.36958411744233,NaN
national,1644,reference,154.0,17.0,244.0,128.0,6.0,13.0,15.0,NaN,NaN
national,1645,calibration,187.0,28.0,170.0,154.0,9.0,12.0,17.0,18.55676240149461,NaN
national,1646,reference,219.0,18.0,172.0,129.0,8.0,13.0,18.0,NaN,NaN
national,1647,calibration,217.0,17.0,152.0,150.0,10.0,13.0,18.0,22.221288579016523,NaN
national,1648,reference,224.0,36.0,115.0,158.0,10.0,12.0,22.0,NaN,NaN
national,1649,calibration,229.0,7.0,163.0,141.0,9.0,12.0,16.0,25.593580763605104,NaN
national,1650,reference,201.0,20.0,184.0,133.0,9.0,13.0,17.0,NaN,NaN
national,1651,calibration,196.0,37.0,148.0,150.0,10.0,14.0,22.0,24.42566312444295,NaN
national,1652,reference,213.0,36.0,115.0,175.0,7.0,12.0,19.0,NaN,NaN
national,1653,calibration,162.0,23.0,205.0,137.0,10.0,13.0,27.0,31.505091414172618,NaN
national,1654,reference,179.0,15.0,239.0,106.0,10.0,12.0,16.0,NaN,NaN
national,1655,calibration,144.0,22.0,200.0,168.0,6.0,13.0,24.0,47.19121044074067,NaN
national,1656,reference,157.0,8.0,267.0,110.0,11.0,12.0,12.0,NaN,NaN
national,1657,calibration,156.0,16.0,211.0,153.0,8.0,12.0,21.0,38.0406532912043,NaN
national,1658,reference,236.0,21.0,164.0,124.0,9.0,12.0,11.0,NaN,NaN
national,1659,calibration,194.0,42.0,94.0,196.0,9.0,11.0,31.0,76.14768666431252,NaN
national,1660,reference,225.0,31.0,82.0,190.0,7.0,12.0,30.0,NaN,NaN
national,1661,calibration,186.0,10.0,228.0,115.0,9.0,14.0,15.0,36.50945890198765,NaN
national,1662,reference,221.0,10.0,177.0,130.0,9.0,13.0,17.0,NaN,NaN
national,1663,calibration,202.0,26.0,170.0,141.0,10.0,13.0,15.0,15.186367265396633,NaN
national,1664,reference,233.0,23.0,149.0,128.0,11.0,12.0,21.0,NaN,NaN
national,1665,calibration,211.0,27.0,189.0,111.0,6.0,12.0,21.0,24.693356582938996,NaN
national,1666,reference,194.0,7.0,231.0,111.0,9.0,11.0,14.0,NaN,NaN
national,1667,calibration,202.0,11.0,215.0,111.0,7.0,13.0,18.0,29.91248057512778,NaN
national,1668,reference,221.0,14.0,166.0,136.0,11.0,12.0,17.0,NaN,NaN
national,1669,calibration,200.0,37.0,134.0,157.0,10.0,13.0,26.0,32.14444338969481,NaN
national,1670,reference,123.0,24.0,237.0,151.0,10.0,13.0,19.0,NaN,NaN
national,1671,calibration,239.0,18.0,174.0,106.0,10.0,13.0,17.0,37.651109168651594,NaN
national,1672,reference,183.0,39.0,149.0,171.0,8.0,12.0,15.0,NaN,NaN
national,1673,calibration,221.0,37.0,116.0,164.0,10.0,11.0,18.0,47.04598933006201,NaN
national,1674,reference,199.0,12.0,222.0,103.0,8.0,13.0,20.0,NaN,NaN
national,1675,calibration,219.0,18.0,155.0,145.0,11.0,14.0,15.0,21.62311185014513,NaN
national,1676,reference,202.0,38.0,123.0,163.0,10.0,13.0,28.0,NaN,NaN
national,1677,calibration,172.0,17.0,222.0,123.0,10.0,13.0,20.0,34.384933656841916,NaN
national,1678,reference,214.0,14.0,172.0,133.0,11.0,12.0,21.0,NaN,NaN
national,1679,calibration,176.0,12.0,242.0,110.0,6.0,14.0,17.0,49.33931037167219,NaN
national,1680,reference,203.0,18.0,172.0,146.0,6.0,13.0,19.0,NaN,NaN
national,1681,calibration,210.0,17.0,159.0,153.0,11.0,12.0,15.0,18.982873700327154,NaN
national,1682,reference,229.0,33.0,121.0,150.0,8.0,11.0,25.0,NaN,NaN
national,1683,calibration,194.0,31.0,135.0,167.0,12.0,13.0,25.0,33.361122020546325,NaN
national,1684,reference,195.0,31.0,130.0,179.0,7.0,13.0,22.0,NaN,NaN
national,1685,calibration,212.0,22.0,172.0,131.0,10.0,13.0,17.0,16.898318837548416,NaN
national,1686,reference,206.0,11.0,194.0,129.0,9.0,13.0,15.0,NaN,NaN
national,1687,calibration,184.0,8.0,179.0,166.0,8.0,14.0,18.0,24.257655798752936,NaN
national,1688,reference,211.0,14.0,194.0,121.0,9.0,13.0,15.0,NaN,NaN
national,1689,calibration,159.0,6.0,266.0,115.0,6.0,13.0,12.0,72.79107786791258,NaN
national,1690,reference,164.0,21.0,190.0,163.0,8.0,14.0,17.0,NaN,NaN
national,1691,calibration,151.0,34.0,177.0,169.0,10.0,13.0,23.0,41.60049713183022,NaN
national,1692,reference,200.0,19.0,204.0,115.0,9.0,13.0,17.0,NaN,NaN
national,1693,calibration,213.0,12.0,160.0,148.0,9.0,11.0,24.0,19.561899759796226,NaN
national,1694,reference,171.0,18.0,203.0,144.0,10.0,13.0,18.0,NaN,NaN
national,1695,calibration,142.0,31.0,199.0,161.0,6.0,12.0,26.0,47.11611065948488,NaN
national,1696,reference,215.0,28.0,115.0,173.0,9.0,13.0,24.0,NaN,NaN
national,1697,calibration,206.0,39.0,125.0,162.0,11.0,13.0,21.0,38.633045296586154,NaN
national,1698,reference,222.0,17.0,131.0,168.0,10.0,13.0,16.0,NaN,NaN
national,1699,calibration,192.0,14.0,212.0,120.0,8.0,13.0,18.0,25.233284257622337,NaN
national,1700,reference,209.0,14.0,202.0,120.0,8.0,10.0,14.0,NaN,NaN
national,1701,calibration,213.0,19.0,147.0,157.0,9.0,14.0,18.0,24.202978413054332,NaN
national,1702,reference,224.0,23.0,137.0,155.0,11.0,12.0,15.0,NaN,NaN
national,1703,calibration,201.0,39.0,127.0,169.0,9.0,14.0,18.0,39.29083905060488,NaN
national,1704,reference,223.0,6.0,180.0,134.0,8.0,10.0,16.0,NaN,NaN
national,1705,calibration,145.0,27.0,206.0,165.0,10.0,12.0,12.0,47.31817679838975,NaN
national,1706,reference,203.0,15.0,159.0,162.0,9.0,13.0,16.0,NaN,NaN
national,1707,calibration,163.0,14.0,254.0,110.0,9.0,13.0,14.0,62.17622216557337,NaN
national,1708,reference,204.0,16.0,186.0,131.0,8.0,13.0,19.0,NaN,NaN
national,1709,calibration,201.0,13.0,208.0,119.0,9.0,11.0,16.0,23.717068279543795,NaN
national,1710,reference,173.0,9.0,261.0,98.0,9.0,12.0,15.0,NaN,NaN
national,1711,calibration,217.0,10.0,179.0,135.0,8.0,11.0,17.0,18.358307210242288,NaN
national,1712,reference,220.0,43.0,89.0,177.0,9.0,12.0,27.0,NaN,NaN
national,1713,calibration,161.0,12.0,193.0,163.0,9.0,14.0,25.0,33.840542898039935,NaN
national,1714,reference,249.0,15.0,172.0,112.0,7.0,8.0,14.0,NaN,NaN
national,1715,calibration,215.0,17.0,201.0,108.0,11.0,12.0,13.0,28.339235159884097,NaN
national,1716,reference,180.0,13.0,207.0,144.0,7.0,13.0,13.0,NaN,NaN
national,1717,calibration,208.0,9.0,222.0,102.0,8.0,12.0,16.0,38.55395766193448,NaN
national,1718,reference,214.0,16.0,179.0,130.0,10.0,13.0,15.0,NaN,NaN
national,1719,calibration,183.0,17.0,187.0,152.0,8.0,12.0,18.0,18.827751933440958,NaN
national,1720,reference,200.0,38.0,126.0,173.0,9.0,13.0,18.0,NaN,NaN
national,1721,calibration,200.0,12.0,219.0,102.0,9.0,13.0,22.0,36.055453055198875,NaN
national,1722,reference,229.0,18.0,135.0,152.0,9.0,12.0,22.0,NaN,NaN
national,1723,calibration,196.0,18.0,193.0,128.0,10.0,13.0,19.0,16.78527448124683,NaN
national,1724,reference,187.0,26.0,180.0,145.0,9.0,12.0,18.0,NaN,NaN
national,1725,calibration,168.0,8.0,246.0,115.0,7.0,14.0,19.0,53.61799797701217,NaN
national,1726,reference,198.0,32.0,146.0,155.0,10.0,13.0,23.0,NaN,NaN
national,1727,calibration,223.0,33.0,150.0,133.0,11.0,13.0,14.0,27.583616443210296,NaN
national,1728,reference,154.0,8.0,265.0,117.0,8.0,13.0,12.0,NaN,NaN
national,1729,calibration,180.0,8.0,227.0,121.0,12.0,12.0,17.0,35.966422960506684,NaN
national,1730,reference,224.0,7.0,208.0,101.0,8.0,12.0,17.0,NaN,NaN
national,1731,calibration,226.0,27.0,115.0,167.0,8.0,12.0,22.0,48.72254460910276,NaN
national,1732,reference,206.0,13.0,196.0,123.0,10.0,14.0,15.0,NaN,NaN
national,1733,calibration,196.0,35.0,130.0,175.0,12.0,14.0,15.0,39.58033479467557,NaN
national,1734,reference,213.0,15.0,162.0,146.0,9.0,13.0,19.0,NaN,NaN
national,1735,calibration,204.0,30.0,140.0,160.0,10.0,13.0,20.0,27.533281360266606,NaN
national,1736,reference,171.0,18.0,232.0,118.0,8.0,13.0,17.0,NaN,NaN
national,1737,calibration,225.0,32.0,138.0,149.0,8.0,13.0,12.0,32.45901753199188,NaN
national,1738,reference,236.0,26.0,154.0,116.0,10.0,12.0,23.0,NaN,NaN
national,1739,calibration,222.0,39.0,98.0,175.0,6.0,11.0,26.0,64.46284160243971,NaN
national,1740,reference,159.0,17.0,242.0,120.0,8.0,13.0,18.0,NaN,NaN
national,1741,calibration,182.0,19.0,183.0,157.0,9.0,12.0,15.0,20.12310232341504,NaN
national,1742,reference,185.0,13.0,271.0,78.0,6.0,10.0,14.0,NaN,NaN
national,1743,calibration,204.0,12.0,198.0,128.0,9.0,13.0,13.0,18.793924199061962,NaN
national,1744,reference,185.0,24.0,191.0,137.0,9.0,14.0,17.0,NaN,NaN
national,1745,calibration,200.0,13.0,202.0,130.0,7.0,12.0,13.0,19.443431074532434,NaN
national,1746,reference,200.0,13.0,206.0,122.0,9.0,12.0,15.0,NaN,NaN
national,1747,calibration,197.0,26.0,149.0,159.0,10.0,13.0,23.0,23.189526909472,NaN
national,1748,reference,201.0,16.0,159.0,158.0,11.0,12.0,20.0,NaN,NaN
national,1749,calibration,217.0,15.0,151.0,149.0,9.0,12.0,24.0,23.06835052238562,NaN
national,1750,reference,198.0,32.0,166.0,137.0,9.0,11.0,24.0,NaN,NaN
national,1751,calibration,231.0,14.0,156.0,135.0,6.0,13.0,22.0,27.64695062000642,NaN
national,1752,reference,222.0,27.0,142.0,138.0,8.0,13.0,27.0,NaN,NaN
national,1753,calibration,183.0,12.0,243.0,101.0,8.0,14.0,16.0,52.01900494869131,NaN
national,1754,reference,193.0,10.0,181.0,155.0,9.0,13.0,16.0,NaN,NaN
national,1755,calibration,250.0,19.0,106.0,155.0,10.0,14.0,23.0,63.780838067013995,NaN
national,1756,reference,181.0,19.0,182.0,155.0,9.0,13.0,18.0,NaN,NaN
national,1757,calibration,206.0,7.0,225.0,105.0,10.0,13.0,11.0,39.14224107591492,NaN
national,1758,reference,225.0,13.0,202.0,98.0,10.0,13.0,16.0,NaN,NaN
national,1759,calibration,188.0,8.0,232.0,112.0,8.0,12.0,17.0,39.97485492616733,NaN
national,1760,reference,199.0,14.0,186.0,138.0,8.0,13.0,19.0,NaN,NaN
national,1761,calibration,244.0,15.0,149.0,132.0,9.0,9.0,19.0,37.762876281717574,NaN
national,1762,reference,199.0,9.0,192.0,140.0,9.0,12.0,16.0,NaN,NaN
national,1763,calibration,247.0,14.0,167.0,112.0,11.0,12.0,14.0,41.0063394824057,NaN
national,1764,reference,225.0,12.0,159.0,146.0,8.0,11.0,16.0,NaN,NaN
national,1765,calibration,185.0,14.0,212.0,122.0,9.0,13.0,22.0,26.115230674963385,NaN
national,1766,reference,211.0,18.0,162.0,149.0,11.0,12.0,14.0,NaN,NaN
national,1767,calibration,207.0,22.0,177.0,133.0,11.0,13.0,14.0,15.440182174431769,NaN
national,1768,reference,192.0,36.0,148.0,159.0,10.0,13.0,19.0,NaN,NaN
national,1769,calibration,164.0,18.0,261.0,102.0,8.0,13.0,11.0,69.97261191073471,NaN
national,1770,reference,177.0,30.0,165.0,159.0,11.0,13.0,22.0,NaN,NaN
national,1771,calibration,190.0,22.0,194.0,133.0,9.0,13.0,16.0,17.172548380856796,NaN
national,1772,reference,176.0,8.0,230.0,123.0,7.0,13.0,20.0,NaN,NaN
national,1773,calibration,170.0,16.0,210.0,141.0,7.0,12.0,21.0,28.486761882697266,NaN
national,1774,reference,192.0,28.0,184.0,127.0,10.0,14.0,22.0,NaN,NaN
national,1775,calibration,213.0,38.0,133.0,157.0,11.0,10.0,15.0,33.69654325088593,NaN
national,1776,reference,190.0,13.0,178.0,148.0,9.0,14.0,25.0,NaN,NaN
national,1777,calibration,197.0,22.0,195.0,126.0,10.0,12.0,15.0,17.843867244138764,NaN
national,1778,reference,196.0,33.0,147.0,158.0,10.0,13.0,20.0,NaN,NaN
national,1779,calibration,181.0,14.0,247.0,101.0,9.0,13.0,12.0,55.292740806735075,NaN
national,1780,reference,240.0,30.0,136.0,133.0,7.0,11.0,20.0,NaN,NaN
national,1781,calibration,169.0,25.0,185.0,157.0,10.0,14.0,17.0,25.810628718546035,NaN
national,1782,reference,231.0,14.0,151.0,141.0,11.0,12.0,17.0,NaN,NaN
national,1783,calibration,162.0,18.0,203.0,154.0,9.0,13.0,18.0,31.935399382959126,NaN
national,1784,reference,214.0,26.0,136.0,157.0,10.0,14.0,20.0,NaN,NaN
national,1785,calibration,223.0,20.0,156.0,144.0,9.0,14.0,11.0,23.25277571504877,NaN
national,1786,reference,181.0,14.0,200.0,143.0,12.0,12.0,15.0,NaN,NaN
national,1787,calibration,182.0,16.0,234.0,111.0,11.0,14.0,9.0,42.48272883809101,NaN
national,1788,reference,167.0,8.0,249.0,112.0,9.0,13.0,19.0,NaN,NaN
national,1789,calibration,192.0,23.0,187.0,132.0,8.0,12.0,23.0,16.306681246437073,NaN
national,1790,reference,169.0,14.0,235.0,119.0,8.0,13.0,19.0,NaN,NaN
national,1791,calibration,198.0,18.0,186.0,138.0,9.0,12.0,16.0,14.536253302875807,NaN
national,1792,reference,163.0,18.0,214.0,137.0,11.0,14.0,20.0,NaN,NaN
national,1793,calibration,221.0,14.0,169.0,131.0,10.0,13.0,19.0,20.39880005530207,NaN
national,1794,reference,204.0,13.0,194.0,130.0,10.0,13.0,13.0,NaN,NaN
national,1795,calibration,240.0,14.0,159.0,130.0,9.0,13.0,12.0,32.923929118854936,NaN
national,1796,reference,222.0,14.0,168.0,130.0,11.0,13.0,19.0,NaN,NaN
national,1797,calibration,192.0,26.0,139.0,175.0,10.0,12.0,23.0,34.30181141393077,NaN
national,1798,reference,202.0,13.0,215.0,109.0,9.0,13.0,16.0,NaN,NaN
national,1799,calibration,223.0,24.0,114.0,172.0,9.0,11.0,24.0,50.108012951398955,NaN
national,1800,reference,164.0,27.0,206.0,148.0,7.0,10.0,15.0,NaN,NaN
national,1801,calibration,174.0,8.0,247.0,117.0,6.0,12.0,13.0,52.19972021368299,NaN
national,1802,reference,204.0,18.0,142.0,168.0,9.0,13.0,23.0,NaN,NaN
national,1803,calibration,218.0,37.0,144.0,141.0,10.0,12.0,15.0,28.314324845700234,NaN
national,1804,reference,207.0,13.0,148.0,170.0,12.0,13.0,14.0,NaN,NaN
national,1805,calibration,199.0,32.0,172.0,139.0,7.0,12.0,16.0,16.463592114235233,NaN
national,1806,reference,183.0,39.0,163.0,154.0,7.0,13.0,18.0,NaN,NaN
national,1807,calibration,228.0,12.0,210.0,92.0,8.0,13.0,14.0,45.00890899637634,NaN
national,1808,reference,224.0,22.0,198.0,102.0,9.0,9.0,13.0,NaN,NaN
national,1809,calibration,202.0,41.0,119.0,171.0,10.0,11.0,23.0,45.62467780638533,NaN
national,1810,reference,211.0,44.0,98.0,176.0,10.0,13.0,25.0,NaN,NaN
national,1811,calibration,176.0,19.0,184.0,157.0,11.0,13.0,17.0,22.288275545990302,NaN
national,1812,reference,203.0,34.0,151.0,143.0,9.0,13.0,24.0,NaN,NaN
national,1813,calibration,204.0,33.0,140.0,168.0,10.0,13.0,9.0,31.765489231487912,NaN
national,1814,reference,200.0,7.0,175.0,156.0,10.0,14.0,15.0,NaN,NaN
national,1815,calibration,207.0,28.0,132.0,167.0,10.0,13.0,20.0,33.792662994079855,NaN
national,1816,reference,192.0,23.0,202.0,120.0,10.0,13.0,17.0,NaN,NaN
national,1817,calibration,194.0,23.0,174.0,143.0,9.0,12.0,22.0,14.88674639062414,NaN
