model,draw,role,NFP+,LR,RN+,ENS+,DIV,DVG,DVD,joint_score,observed_percentile
kernel_anchored,1344,reference,202.0,39.0,120.0,167.0,10.0,12.0,27.0,NaN,NaN
kernel_anchored,1345,calibration,217.0,37.0,114.0,161.0,9.0,14.0,25.0,16.31681973474548,NaN
kernel_anchored,1346,reference,154.0,36.0,151.0,185.0,10.0,13.0,28.0,NaN,NaN
kernel_anchored,1347,calibration,216.0,39.0,91.0,183.0,10.0,14.0,24.0,34.47863381671646,NaN
kernel_anchored,1348,reference,193.0,35.0,117.0,180.0,9.0,13.0,30.0,NaN,NaN
kernel_anchored,1349,calibration,214.0,30.0,131.0,160.0,9.0,12.0,21.0,11.571123269709055,NaN
kernel_anchored,1350,reference,179.0,34.0,152.0,162.0,8.0,13.0,29.0,NaN,NaN
kernel_anchored,1351,calibration,194.0,26.0,143.0,169.0,11.0,13.0,21.0,12.237306705136504,NaN
kernel_anchored,1352,reference,207.0,38.0,119.0,169.0,9.0,12.0,23.0,NaN,NaN
kernel_anchored,1353,calibration,208.0,32.0,139.0,154.0,10.0,12.0,22.0,10.861189977475217,NaN
kernel_anchored,1354,reference,201.0,31.0,147.0,151.0,8.0,12.0,27.0,NaN,NaN
kernel_anchored,1355,calibration,212.0,33.0,126.0,162.0,11.0,13.0,20.0,11.046524487191121,NaN
kernel_anchored,1356,reference,181.0,25.0,172.0,155.0,8.0,12.0,24.0,NaN,NaN
kernel_anchored,1357,calibration,188.0,39.0,156.0,148.0,10.0,12.0,24.0,19.51156457467598,NaN
kernel_anchored,1358,reference,199.0,34.0,137.0,161.0,10.0,14.0,22.0,NaN,NaN
kernel_anchored,1359,calibration,232.0,31.0,125.0,149.0,9.0,12.0,19.0,25.146012325408,NaN
kernel_anchored,1360,reference,184.0,34.0,159.0,157.0,8.0,13.0,22.0,NaN,NaN
kernel_anchored,1361,calibration,181.0,31.0,164.0,154.0,9.0,13.0,25.0,23.782350241938886,NaN
kernel_anchored,1362,reference,231.0,46.0,76.0,174.0,11.0,12.0,27.0,NaN,NaN
kernel_anchored,1363,calibration,223.0,22.0,121.0,167.0,9.0,11.0,24.0,19.554383035233023,NaN
kernel_anchored,1364,reference,208.0,24.0,159.0,144.0,7.0,11.0,24.0,NaN,NaN
kernel_anchored,1365,calibration,214.0,36.0,126.0,156.0,9.0,13.0,23.0,12.332114735067705,NaN
kernel_anchored,1366,reference,212.0,27.0,145.0,153.0,8.0,11.0,21.0,NaN,NaN
kernel_anchored,1367,calibration,200.0,36.0,145.0,155.0,8.0,12.0,21.0,11.16988163368984,NaN
kernel_anchored,1368,reference,201.0,35.0,136.0,161.0,7.0,13.0,24.0,NaN,NaN
kernel_anchored,1369,calibration,183.0,30.0,161.0,157.0,9.0,12.0,25.0,20.89294129749792,NaN
kernel_anchored,1370,reference,186.0,36.0,153.0,153.0,9.0,12.0,28.0,NaN,NaN
kernel_anchored,1371,calibration,206.0,33.0,123.0,167.0,8.0,12.0,28.0,10.339875691460705,NaN
kernel_anchored,1372,reference,236.0,39.0,90.0,167.0,7.0,14.0,24.0,NaN,NaN
kernel_anchored,1373,calibration,171.0,28.0,165.0,161.0,10.0,13.0,29.0,29.439398999333875,NaN
kernel_anchored,1374,reference,210.0,34.0,117.0,170.0,9.0,11.0,26.0,NaN,NaN
kernel_anchored,1375,calibration,212.0,33.0,112.0,170.0,11.0,12.0,27.0,15.9250461080684,NaN
kernel_anchored,1376,reference,192.0,30.0,148.0,158.0,10.0,13.0,26.0,NaN,NaN
kernel_anchored,1377,calibration,218.0,31.0,140.0,145.0,9.0,12.0,22.0,18.223863726985314,NaN
kernel_anchored,1378,reference,217.0,34.0,129.0,155.0,9.0,12.0,21.0,NaN,NaN
kernel_anchored,1379,calibration,204.0,43.0,100.0,182.0,6.0,14.0,28.0,27.090550947543008,NaN
kernel_anchored,1380,reference,200.0,40.0,122.0,167.0,10.0,13.0,25.0,NaN,NaN
kernel_anchored,1381,calibration,222.0,41.0,90.0,174.0,10.0,13.0,27.0,34.637787376531165,NaN
kernel_anchored,1382,reference,219.0,37.0,101.0,172.0,9.0,11.0,28.0,NaN,NaN
kernel_anchored,1383,calibration,205.0,33.0,130.0,161.0,10.0,12.0,26.0,8.64762850877917,NaN
kernel_anchored,1384,reference,184.0,33.0,162.0,157.0,9.0,12.0,20.0,NaN,NaN
kernel_anchored,1385,calibration,174.0,31.0,177.0,147.0,9.0,13.0,26.0,36.994532809592684,NaN
kernel_anchored,1386,reference,179.0,31.0,142.0,176.0,9.0,12.0,28.0,NaN,NaN
kernel_anchored,1387,calibration,194.0,25.0,141.0,167.0,10.0,13.0,27.0,11.65523695480475,NaN
kernel_anchored,1388,reference,171.0,34.0,160.0,164.0,9.0,13.0,26.0,NaN,NaN
kernel_anchored,1389,calibration,204.0,37.0,120.0,168.0,9.0,12.0,27.0,11.005647834647643,NaN
kernel_anchored,1390,reference,192.0,38.0,131.0,167.0,10.0,13.0,26.0,NaN,NaN
kernel_anchored,1391,calibration,181.0,32.0,158.0,161.0,11.0,13.0,21.0,19.97156249792134,NaN
kernel_anchored,1392,reference,201.0,35.0,130.0,168.0,8.0,12.0,23.0,NaN,NaN
kernel_anchored,1393,calibration,171.0,41.0,145.0,172.0,6.0,13.0,29.0,23.83884442070478,NaN
kernel_anchored,1394,reference,188.0,30.0,151.0,164.0,7.0,13.0,24.0,NaN,NaN
kernel_anchored,1395,calibration,202.0,19.0,193.0,120.0,9.0,13.0,21.0,57.7473123592135,NaN
kernel_anchored,1396,reference,214.0,43.0,94.0,180.0,10.0,11.0,25.0,NaN,NaN
kernel_anchored,1397,calibration,202.0,37.0,107.0,181.0,7.0,14.0,29.0,21.59904555678942,NaN
kernel_anchored,1398,reference,242.0,47.0,77.0,161.0,12.0,12.0,26.0,NaN,NaN
kernel_anchored,1399,calibration,205.0,36.0,129.0,163.0,9.0,13.0,22.0,8.737626635225702,NaN
kernel_anchored,1400,reference,208.0,35.0,124.0,168.0,8.0,12.0,22.0,NaN,NaN
kernel_anchored,1401,calibration,187.0,34.0,147.0,162.0,7.0,12.0,28.0,13.35293414833869,NaN
kernel_anchored,1402,reference,187.0,34.0,150.0,161.0,9.0,13.0,23.0,NaN,NaN
kernel_anchored,1403,calibration,208.0,33.0,146.0,150.0,8.0,13.0,19.0,14.180067020098782,NaN
kernel_anchored,1404,reference,224.0,32.0,112.0,160.0,11.0,11.0,27.0,NaN,NaN
kernel_anchored,1405,calibration,204.0,32.0,124.0,168.0,10.0,12.0,27.0,9.958814960383688,NaN
kernel_anchored,1406,reference,191.0,36.0,118.0,176.0,8.0,13.0,35.0,NaN,NaN
kernel_anchored,1407,calibration,198.0,36.0,124.0,170.0,11.0,13.0,25.0,10.358083809213692,NaN
kernel_anchored,1408,reference,197.0,34.0,134.0,166.0,10.0,12.0,24.0,NaN,NaN
kernel_anchored,1409,calibration,210.0,40.0,97.0,182.0,10.0,12.0,26.0,28.69213955498666,NaN
kernel_anchored,1410,reference,206.0,35.0,130.0,158.0,10.0,14.0,24.0,NaN,NaN
kernel_anchored,1411,calibration,202.0,28.0,142.0,159.0,10.0,13.0,23.0,9.991133142982395,NaN
kernel_anchored,1412,reference,226.0,39.0,87.0,177.0,9.0,12.0,27.0,NaN,NaN
kernel_anchored,1413,calibration,192.0,34.0,149.0,159.0,9.0,12.0,22.0,12.278364713798425,NaN
kernel_anchored,1414,reference,208.0,39.0,109.0,171.0,10.0,11.0,29.0,NaN,NaN
kernel_anchored,1415,calibration,176.0,44.0,139.0,170.0,12.0,14.0,22.0,19.908515202596064,NaN
kernel_anchored,1416,reference,189.0,36.0,127.0,174.0,11.0,14.0,26.0,NaN,NaN
kernel_anchored,1417,calibration,208.0,33.0,114.0,172.0,10.0,12.0,28.0,14.685577214394677,NaN
kernel_anchored,1418,reference,200.0,44.0,116.0,171.0,9.0,13.0,24.0,NaN,NaN
kernel_anchored,1419,calibration,167.0,41.0,141.0,178.0,10.0,13.0,27.0,27.369482608515995,NaN
kernel_anchored,1420,reference,170.0,39.0,144.0,176.0,9.0,12.0,27.0,NaN,NaN
kernel_anchored,1421,calibration,209.0,35.0,125.0,162.0,11.0,13.0,22.0,10.049075150262755,NaN
kernel_anchored,1422,reference,201.0,23.0,143.0,164.0,10.0,13.0,23.0,NaN,NaN
kernel_anchored,1423,calibration,211.0,30.0,127.0,164.0,8.0,13.0,24.0,10.54352371541028,NaN
kernel_anchored,1424,reference,180.0,25.0,175.0,148.0,10.0,13.0,26.0,NaN,NaN
kernel_anchored,1425,calibration,211.0,32.0,115.0,176.0,8.0,10.0,25.0,16.23209876742964,NaN
kernel_anchored,1426,reference,186.0,28.0,169.0,147.0,9.0,12.0,26.0,NaN,NaN
kernel_anchored,1427,calibration,194.0,30.0,146.0,163.0,8.0,13.0,23.0,11.026157443618725,NaN
kernel_anchored,1428,reference,193.0,36.0,140.0,162.0,11.0,12.0,23.0,NaN,NaN
kernel_anchored,1429,calibration,206.0,36.0,108.0,178.0,11.0,13.0,25.0,19.30636889572633,NaN
kernel_anchored,1430,reference,178.0,41.0,126.0,178.0,10.0,13.0,31.0,NaN,NaN
kernel_anchored,1431,calibration,196.0,36.0,118.0,182.0,8.0,9.0,28.0,17.6843305729371,NaN
kernel_anchored,1432,reference,204.0,29.0,134.0,164.0,11.0,12.0,23.0,NaN,NaN
kernel_anchored,1433,calibration,210.0,37.0,119.0,163.0,10.0,12.0,26.0,11.885309332042933,NaN
kernel_anchored,1434,reference,219.0,44.0,84.0,179.0,11.0,13.0,27.0,NaN,NaN
kernel_anchored,1435,calibration,200.0,28.0,153.0,148.0,9.0,13.0,26.0,16.378600015816076,NaN
kernel_anchored,1436,reference,214.0,37.0,111.0,171.0,9.0,11.0,24.0,NaN,NaN
kernel_anchored,1437,calibration,208.0,33.0,128.0,160.0,10.0,14.0,24.0,9.416092660794675,NaN
kernel_anchored,1438,reference,176.0,24.0,195.0,139.0,9.0,14.0,20.0,NaN,NaN
kernel_anchored,1439,calibration,214.0,33.0,121.0,165.0,8.0,13.0,23.0,12.46992337915136,NaN
kernel_anchored,1440,reference,191.0,34.0,139.0,169.0,8.0,13.0,23.0,NaN,NaN
kernel_anchored,1441,calibration,192.0,39.0,129.0,170.0,10.0,12.0,25.0,11.110784754293782,NaN
kernel_anchored,1442,reference,196.0,31.0,153.0,157.0,9.0,12.0,19.0,NaN,NaN
kernel_anchored,1443,calibration,215.0,38.0,112.0,163.0,12.0,13.0,24.0,16.487182405361303,NaN
kernel_anchored,1444,reference,182.0,25.0,180.0,148.0,7.0,13.0,22.0,NaN,NaN
kernel_anchored,1445,calibration,209.0,37.0,107.0,170.0,10.0,14.0,30.0,18.515517288461858,NaN
kernel_anchored,1446,reference,199.0,38.0,117.0,177.0,11.0,13.0,22.0,NaN,NaN
kernel_anchored,1447,calibration,232.0,37.0,103.0,156.0,9.0,14.0,26.0,30.573164058966128,NaN
kernel_anchored,1448,reference,216.0,29.0,137.0,150.0,10.0,12.0,23.0,NaN,NaN
kernel_anchored,1449,calibration,214.0,36.0,127.0,156.0,8.0,13.0,23.0,12.224685121036462,NaN
kernel_anchored,1450,reference,230.0,41.0,79.0,179.0,10.0,12.0,26.0,NaN,NaN
kernel_anchored,1451,calibration,204.0,29.0,132.0,166.0,9.0,12.0,25.0,9.07959170971132,NaN
kernel_anchored,1452,reference,198.0,33.0,139.0,166.0,8.0,13.0,20.0,NaN,NaN
kernel_anchored,1453,calibration,190.0,33.0,145.0,163.0,10.0,12.0,24.0,11.371255836500008,NaN
kernel_anchored,1454,reference,170.0,33.0,162.0,165.0,10.0,14.0,23.0,NaN,NaN
kernel_anchored,1455,calibration,200.0,32.0,148.0,157.0,10.0,13.0,17.0,12.34386124809961,NaN
kernel_anchored,1456,reference,197.0,43.0,126.0,169.0,6.0,11.0,25.0,NaN,NaN
kernel_anchored,1457,calibration,172.0,31.0,169.0,156.0,11.0,12.0,26.0,30.971892316001743,NaN
kernel_anchored,1458,reference,204.0,33.0,139.0,156.0,9.0,12.0,24.0,NaN,NaN
kernel_anchored,1459,calibration,195.0,31.0,143.0,161.0,10.0,13.0,24.0,9.849057276899881,NaN
kernel_anchored,1460,reference,176.0,32.0,140.0,182.0,10.0,12.0,25.0,NaN,NaN
kernel_anchored,1461,calibration,198.0,29.0,137.0,167.0,8.0,12.0,26.0,9.46768922113754,NaN
kernel_anchored,1462,reference,193.0,37.0,133.0,169.0,10.0,13.0,22.0,NaN,NaN
kernel_anchored,1463,calibration,188.0,38.0,146.0,159.0,8.0,13.0,25.0,12.923213822416116,NaN
kernel_anchored,1464,reference,197.0,28.0,152.0,151.0,10.0,14.0,25.0,NaN,NaN
kernel_anchored,1465,calibration,198.0,30.0,148.0,154.0,8.0,14.0,25.0,12.192054752881756,NaN
kernel_anchored,1466,reference,178.0,32.0,162.0,162.0,9.0,14.0,20.0,NaN,NaN
kernel_anchored,1467,calibration,190.0,30.0,153.0,159.0,10.0,14.0,21.0,14.596055249214835,NaN
kernel_anchored,1468,reference,202.0,25.0,157.0,150.0,10.0,12.0,21.0,NaN,NaN
kernel_anchored,1469,calibration,210.0,28.0,135.0,159.0,9.0,13.0,23.0,10.518329375911797,NaN
kernel_anchored,1470,reference,187.0,30.0,158.0,153.0,10.0,13.0,26.0,NaN,NaN
kernel_anchored,1471,calibration,195.0,34.0,129.0,173.0,9.0,13.0,24.0,10.804376865885164,NaN
kernel_anchored,1472,reference,226.0,37.0,116.0,152.0,12.0,14.0,20.0,NaN,NaN
kernel_anchored,1473,calibration,224.0,32.0,109.0,166.0,10.0,12.0,24.0,21.860618199087497,NaN
kernel_anchored,1474,reference,202.0,45.0,92.0,185.0,7.0,13.0,33.0,NaN,NaN
kernel_anchored,1475,calibration,201.0,28.0,158.0,148.0,11.0,13.0,18.0,19.329318695490592,NaN
kernel_anchored,1476,reference,218.0,31.0,111.0,168.0,10.0,12.0,27.0,NaN,NaN
kernel_anchored,1477,calibration,171.0,41.0,146.0,168.0,10.0,14.0,27.0,22.948862620173898,NaN
kernel_anchored,1478,reference,197.0,29.0,167.0,139.0,10.0,13.0,22.0,NaN,NaN
kernel_anchored,1479,calibration,211.0,37.0,100.0,182.0,10.0,13.0,24.0,26.54044339409058,NaN
kernel_anchored,1480,reference,177.0,28.0,175.0,153.0,7.0,14.0,23.0,NaN,NaN
kernel_anchored,1481,calibration,183.0,32.0,160.0,158.0,8.0,13.0,23.0,20.149954750880212,NaN
kernel_anchored,1482,reference,218.0,41.0,109.0,164.0,9.0,12.0,24.0,NaN,NaN
kernel_anchored,1483,calibration,178.0,32.0,145.0,170.0,11.0,13.0,28.0,18.060223558857857,NaN
kernel_anchored,1484,reference,182.0,43.0,123.0,180.0,8.0,14.0,27.0,NaN,NaN
kernel_anchored,1485,calibration,201.0,34.0,131.0,162.0,10.0,12.0,27.0,8.386676777305418,NaN
kernel_anchored,1486,reference,194.0,36.0,122.0,174.0,10.0,12.0,29.0,NaN,NaN
kernel_anchored,1487,calibration,192.0,26.0,158.0,156.0,10.0,11.0,24.0,17.512878989011078,NaN
kernel_anchored,1488,reference,211.0,37.0,122.0,161.0,10.0,12.0,24.0,NaN,NaN
kernel_anchored,1489,calibration,218.0,31.0,118.0,165.0,10.0,12.0,23.0,15.21508361880344,NaN
kernel_anchored,1490,reference,189.0,29.0,152.0,160.0,8.0,13.0,26.0,NaN,NaN
kernel_anchored,1491,calibration,191.0,36.0,130.0,168.0,9.0,13.0,30.0,11.207858319864844,NaN
kernel_anchored,1492,reference,185.0,35.0,119.0,185.0,10.0,12.0,31.0,NaN,NaN
kernel_anchored,1493,calibration,240.0,40.0,84.0,165.0,11.0,12.0,25.0,47.132222286470515,NaN
kernel_anchored,1494,reference,231.0,33.0,109.0,158.0,8.0,11.0,27.0,NaN,NaN
kernel_anchored,1495,calibration,176.0,42.0,136.0,173.0,10.0,12.0,28.0,19.915175718146003,NaN
kernel_anchored,1496,reference,195.0,23.0,160.0,156.0,8.0,13.0,22.0,NaN,NaN
kernel_anchored,1497,calibration,212.0,26.0,150.0,149.0,10.0,11.0,19.0,17.86365898533048,NaN
kernel_anchored,1498,reference,210.0,41.0,100.0,177.0,10.0,13.0,26.0,NaN,NaN
kernel_anchored,1499,calibration,220.0,35.0,113.0,162.0,10.0,11.0,26.0,17.932900769963346,NaN
kernel_anchored,1500,reference,214.0,40.0,102.0,172.0,11.0,13.0,25.0,NaN,NaN
kernel_anchored,1501,calibration,212.0,37.0,109.0,169.0,10.0,13.0,27.0,17.28329112864577,NaN
kernel_anchored,1502,reference,176.0,26.0,187.0,143.0,10.0,13.0,22.0,NaN,NaN
kernel_anchored,1503,calibration,211.0,38.0,107.0,174.0,11.0,12.0,24.0,19.26796823158373,NaN
kernel_anchored,1504,reference,219.0,38.0,104.0,168.0,10.0,11.0,27.0,NaN,NaN
kernel_anchored,1505,calibration,192.0,35.0,129.0,174.0,12.0,11.0,24.0,12.065159674938435,NaN
kernel_anchored,1506,reference,208.0,34.0,122.0,170.0,8.0,12.0,23.0,NaN,NaN
kernel_anchored,1507,calibration,193.0,44.0,108.0,178.0,10.0,13.0,31.0,22.543645864024356,NaN
kernel_anchored,1508,reference,218.0,35.0,109.0,166.0,11.0,13.0,25.0,NaN,NaN
kernel_anchored,1509,calibration,214.0,31.0,145.0,143.0,11.0,13.0,20.0,18.785262072740203,NaN
kernel_anchored,1510,reference,166.0,42.0,143.0,181.0,8.0,12.0,25.0,NaN,NaN
kernel_anchored,1511,calibration,188.0,34.0,160.0,145.0,12.0,14.0,24.0,22.14598305447288,NaN
kernel_anchored,1512,reference,220.0,41.0,106.0,166.0,10.0,12.0,22.0,NaN,NaN
kernel_anchored,1513,calibration,201.0,25.0,152.0,153.0,9.0,13.0,24.0,14.944084289495024,NaN
kernel_anchored,1514,reference,183.0,25.0,180.0,145.0,8.0,13.0,23.0,NaN,NaN
kernel_anchored,1515,calibration,197.0,33.0,133.0,163.0,11.0,13.0,27.0,8.645024118118467,NaN
kernel_anchored,1516,reference,230.0,36.0,106.0,161.0,8.0,13.0,23.0,NaN,NaN
kernel_anchored,1517,calibration,223.0,28.0,141.0,141.0,11.0,13.0,20.0,23.34795568961053,NaN
kernel_anchored,1518,reference,195.0,37.0,130.0,170.0,10.0,14.0,21.0,NaN,NaN
kernel_anchored,1519,calibration,207.0,41.0,114.0,169.0,10.0,12.0,24.0,14.338873314156174,NaN
kernel_anchored,1520,reference,200.0,36.0,126.0,167.0,10.0,14.0,24.0,NaN,NaN
kernel_anchored,1521,calibration,227.0,46.0,85.0,173.0,8.0,10.0,28.0,41.36955946319032,NaN
kernel_anchored,1522,reference,201.0,38.0,127.0,162.0,10.0,14.0,25.0,NaN,NaN
kernel_anchored,1523,calibration,214.0,36.0,109.0,169.0,11.0,13.0,25.0,17.701227078574078,NaN
kernel_anchored,1524,reference,210.0,37.0,124.0,163.0,9.0,13.0,21.0,NaN,NaN
kernel_anchored,1525,calibration,209.0,39.0,116.0,166.0,11.0,11.0,25.0,13.140770193568365,NaN
kernel_anchored,1526,reference,205.0,28.0,145.0,156.0,10.0,12.0,21.0,NaN,NaN
kernel_anchored,1527,calibration,204.0,34.0,130.0,166.0,10.0,12.0,21.0,8.775678905011382,NaN
kernel_anchored,1528,reference,198.0,36.0,119.0,177.0,9.0,13.0,25.0,NaN,NaN
kernel_anchored,1529,calibration,219.0,27.0,129.0,155.0,9.0,13.0,25.0,15.197390676973988,NaN
kernel_anchored,1530,reference,182.0,32.0,161.0,154.0,9.0,13.0,26.0,NaN,NaN
kernel_anchored,1531,calibration,204.0,33.0,140.0,155.0,8.0,13.0,24.0,9.943577670063913,NaN
kernel_anchored,1532,reference,185.0,38.0,151.0,156.0,9.0,13.0,25.0,NaN,NaN
kernel_anchored,1533,calibration,218.0,31.0,125.0,157.0,7.0,12.0,27.0,14.339271274994793,NaN
kernel_anchored,1534,reference,202.0,40.0,116.0,169.0,11.0,12.0,27.0,NaN,NaN
kernel_anchored,1535,calibration,182.0,31.0,146.0,168.0,9.0,13.0,28.0,15.800564179700032,NaN
kernel_anchored,1536,reference,181.0,34.0,150.0,166.0,10.0,13.0,23.0,NaN,NaN
kernel_anchored,1537,calibration,206.0,33.0,125.0,166.0,8.0,13.0,26.0,9.543445252299428,NaN
kernel_anchored,1538,reference,196.0,22.0,168.0,150.0,9.0,12.0,20.0,NaN,NaN
kernel_anchored,1539,calibration,200.0,33.0,146.0,151.0,8.0,12.0,27.0,12.482864405654169,NaN
kernel_anchored,1540,reference,186.0,40.0,138.0,167.0,10.0,12.0,24.0,NaN,NaN
kernel_anchored,1541,calibration,212.0,33.0,122.0,163.0,10.0,13.0,24.0,11.386574805743418,NaN
kernel_anchored,1542,reference,176.0,25.0,199.0,136.0,10.0,12.0,19.0,NaN,NaN
kernel_anchored,1543,calibration,186.0,42.0,136.0,165.0,11.0,11.0,26.0,13.1965863053911,NaN
kernel_anchored,1544,reference,186.0,33.0,149.0,165.0,11.0,13.0,20.0,NaN,NaN
kernel_anchored,1545,calibration,194.0,33.0,150.0,159.0,7.0,12.0,22.0,12.4131333619125,NaN
kernel_anchored,1546,reference,190.0,37.0,145.0,162.0,8.0,14.0,21.0,NaN,NaN
kernel_anchored,1547,calibration,189.0,26.0,168.0,153.0,8.0,14.0,19.0,25.050710294560623,NaN
kernel_anchored,1548,reference,212.0,40.0,109.0,168.0,10.0,14.0,24.0,NaN,NaN
kernel_anchored,1549,calibration,198.0,36.0,133.0,165.0,9.0,14.0,22.0,8.576010081638039,NaN
kernel_anchored,1550,reference,200.0,41.0,114.0,176.0,9.0,11.0,26.0,NaN,NaN
kernel_anchored,1551,calibration,179.0,36.0,144.0,171.0,10.0,13.0,24.0,17.297390425820304,NaN
kernel_anchored,1552,reference,200.0,38.0,135.0,160.0,10.0,9.0,25.0,NaN,NaN
kernel_anchored,1553,calibration,179.0,37.0,142.0,168.0,9.0,13.0,29.0,16.815637048703024,NaN
kernel_anchored,1554,reference,205.0,40.0,111.0,173.0,10.0,13.0,25.0,NaN,NaN
kernel_anchored,1555,calibration,201.0,30.0,149.0,150.0,11.0,14.0,22.0,13.867273388487725,NaN
kernel_anchored,1556,reference,199.0,45.0,103.0,185.0,9.0,12.0,24.0,NaN,NaN
kernel_anchored,1557,calibration,212.0,31.0,131.0,156.0,11.0,12.0,24.0,11.1384765508392,NaN
kernel_anchored,1558,reference,209.0,34.0,127.0,164.0,9.0,13.0,21.0,NaN,NaN
kernel_anchored,1559,calibration,200.0,26.0,163.0,143.0,8.0,13.0,24.0,23.861426943861666,NaN
kernel_anchored,1560,reference,189.0,34.0,150.0,154.0,9.0,13.0,28.0,NaN,NaN
kernel_anchored,1561,calibration,188.0,37.0,142.0,165.0,10.0,13.0,22.0,11.844095332782462,NaN
kernel_anchored,1562,reference,225.0,36.0,116.0,159.0,8.0,12.0,21.0,NaN,NaN
kernel_anchored,1563,calibration,202.0,41.0,121.0,166.0,8.0,14.0,25.0,11.191236500375396,NaN
kernel_anchored,1564,reference,206.0,35.0,122.0,166.0,9.0,12.0,27.0,NaN,NaN
kernel_anchored,1565,calibration,200.0,39.0,115.0,175.0,11.0,13.0,24.0,14.974797748880775,NaN
kernel_anchored,1566,reference,181.0,37.0,128.0,181.0,7.0,11.0,32.0,NaN,NaN
kernel_anchored,1567,calibration,207.0,37.0,110.0,173.0,11.0,13.0,26.0,16.634341485337686,NaN
kernel_anchored,1568,reference,210.0,37.0,124.0,159.0,12.0,11.0,24.0,NaN,NaN
kernel_anchored,1569,calibration,188.0,32.0,159.0,159.0,8.0,11.0,20.0,18.205985572119673,NaN
kernel_anchored,1570,reference,220.0,36.0,111.0,167.0,10.0,11.0,22.0,NaN,NaN
kernel_anchored,1571,calibration,194.0,32.0,159.0,148.0,10.0,13.0,21.0,19.21058393708593,NaN
kernel_anchored,1572,reference,190.0,29.0,151.0,163.0,10.0,13.0,21.0,NaN,NaN
kernel_anchored,1573,calibration,167.0,27.0,187.0,154.0,9.0,12.0,21.0,46.720254566566105,NaN
kernel_anchored,1574,reference,210.0,27.0,168.0,130.0,8.0,12.0,22.0,NaN,NaN
kernel_anchored,1575,calibration,201.0,28.0,154.0,151.0,8.0,13.0,22.0,15.812900904464257,NaN
kernel_anchored,1576,reference,167.0,38.0,166.0,162.0,11.0,12.0,21.0,NaN,NaN
kernel_anchored,1577,calibration,206.0,38.0,124.0,169.0,9.0,12.0,19.0,10.962673696508723,NaN
kernel_anchored,1578,reference,224.0,37.0,118.0,154.0,9.0,13.0,22.0,NaN,NaN
kernel_anchored,1579,calibration,190.0,23.0,159.0,156.0,9.0,14.0,26.0,19.31293740048946,NaN
kernel_anchored,1580,reference,198.0,28.0,158.0,150.0,9.0,13.0,21.0,NaN,NaN
kernel_anchored,1581,calibration,191.0,29.0,152.0,157.0,10.0,13.0,25.0,14.084234655982591,NaN
kernel_anchored,1582,reference,191.0,37.0,127.0,170.0,10.0,13.0,29.0,NaN,NaN
kernel_anchored,1583,calibration,218.0,38.0,106.0,166.0,9.0,11.0,29.0,21.06123129949401,NaN
kernel_anchored,1584,reference,229.0,36.0,102.0,164.0,10.0,11.0,25.0,NaN,NaN
kernel_anchored,1585,calibration,205.0,32.0,147.0,148.0,12.0,12.0,21.0,14.464132290672808,NaN
kernel_anchored,1586,reference,226.0,37.0,116.0,152.0,11.0,13.0,22.0,NaN,NaN
kernel_anchored,1587,calibration,167.0,37.0,157.0,165.0,10.0,13.0,28.0,28.118367799140408,NaN
kernel_anchored,1588,reference,179.0,42.0,125.0,181.0,9.0,14.0,27.0,NaN,NaN
kernel_anchored,1589,calibration,223.0,34.0,118.0,155.0,9.0,13.0,25.0,18.71399290754883,NaN
kernel_anchored,1590,reference,203.0,32.0,131.0,163.0,8.0,14.0,26.0,NaN,NaN
kernel_anchored,1591,calibration,209.0,30.0,135.0,160.0,9.0,10.0,24.0,9.882528532783923,NaN
kernel_anchored,1592,reference,217.0,25.0,148.0,144.0,10.0,13.0,20.0,NaN,NaN
kernel_anchored,1593,calibration,190.0,32.0,157.0,157.0,10.0,12.0,19.0,16.861905657494276,NaN
kernel_anchored,1594,reference,201.0,30.0,139.0,160.0,9.0,14.0,24.0,NaN,NaN
kernel_anchored,1595,calibration,158.0,37.0,179.0,159.0,9.0,13.0,22.0,45.70875211515227,NaN
kernel_anchored,1596,reference,220.0,31.0,122.0,157.0,7.0,14.0,26.0,NaN,NaN
kernel_anchored,1597,calibration,193.0,29.0,151.0,157.0,11.0,12.0,24.0,13.306060884612059,NaN
kernel_anchored,1598,reference,206.0,28.0,148.0,152.0,9.0,14.0,20.0,NaN,NaN
kernel_anchored,1599,calibration,195.0,24.0,162.0,153.0,9.0,13.0,21.0,20.543330453968466,NaN
kernel_anchored,1600,reference,201.0,33.0,133.0,162.0,12.0,12.0,24.0,NaN,NaN
kernel_anchored,1601,calibration,228.0,33.0,116.0,158.0,8.0,11.0,23.0,21.876185961566655,NaN
kernel_anchored,1602,reference,214.0,24.0,143.0,151.0,8.0,13.0,24.0,NaN,NaN
kernel_anchored,1603,calibration,210.0,32.0,146.0,144.0,8.0,13.0,24.0,16.967991186917722,NaN
kernel_anchored,1604,reference,163.0,31.0,168.0,165.0,8.0,13.0,29.0,NaN,NaN
kernel_anchored,1605,calibration,225.0,30.0,125.0,153.0,9.0,11.0,24.0,19.06928161875367,NaN
kernel_anchored,1606,reference,216.0,36.0,114.0,165.0,9.0,12.0,25.0,NaN,NaN
kernel_anchored,1607,calibration,179.0,37.0,142.0,173.0,10.0,12.0,24.0,17.598731765814065,NaN
kernel_anchored,1608,reference,198.0,39.0,124.0,162.0,9.0,13.0,32.0,NaN,NaN
