"Code département";"Libellé département";"Code circonscription législative";"Libellé circonscription législative";Inscrits;Votants;"% Votants";Abstentions;"% Abstentions";Exprimés;"% Exprimés/inscrits";"% Exprimés/votants";Blancs;"% Blancs/inscrits";"% Blancs/votants";Nuls;"% Nuls/inscrits";"% Nuls/votants";"Numéro de panneau 1";"Nuance candidat 1";"Nom candidat 1";"Prénom candidat 1";"Sexe candidat 1";"Voix 1";"% Voix/inscrits 1";"% Voix/exprimés 1";"Elu 1";"Numéro de panneau 2";"Nuance candidat 2";"Nom candidat 2";"Prénom candidat 2";"Sexe candidat 2";"Voix 2";"% Voix/inscrits 2";"% Voix/exprimés 2";"Elu 2";"Numéro de panneau 3";"Nuance candidat 3";"Nom candidat 3";"Prénom candidat 3";"Sexe candidat 3";"Voix 3";"% Voix/inscrits 3";"% Voix/exprimés 3";"Elu 3";"Numéro de panneau 4";"Nuance candidat 4";"Nom candidat 4";"Prénom candidat 4";"Sexe candidat 4";"Voix 4";"% Voix/inscrits 4";"% Voix/exprimés 4";"Elu 4"
"74";"Haute-Savoie";"7401";"1ère circonscription";110725;80341;"72,56%";30384;"27,44%";76547;"69,13%";"95,28%";2962;"2,68%";"3,69%";832;"0,75%";"1,04%";4;RN;"ROIT-LEVÊQUE";Guillaume;MASCULIN;27383;"24,73%";"35,77%";;6;ENS;RIOTTON;Véronique;FEMININ;49164;"44,40%";"64,23%";élu;;;;;;;;;;;;;;;;;;
"74";"Haute-Savoie";"7402";"2ème circonscription";101713;72166;"70,95%";29547;"29,05%";68553;"67,40%";"94,99%";2839;"2,79%";"3,93%";774;"0,76%";"1,07%";2;RN;BOUVARD;Anis;MASCULIN;21371;"21,01%";"31,17%";;6;ENS;ARMAND;Antoine;MASCULIN;47182;"46,39%";"68,83%";élu;;;;;;;;;;;;;;;;;;
"74";"Haute-Savoie";"7403";"3ème circonscription";89979;62383;"69,33%";27596;"30,67%";60047;"66,73%";"96,26%";1862;"2,07%";"2,98%";474;"0,53%";"0,76%";1;UXD;VALENTIN;Antoine;MASCULIN;26309;"29,24%";"43,81%";;5;DVD;PETEX;Christelle;FEMININ;33738;"37,50%";"56,19%";élu;;;;;;;;;;;;;;;;;;
"74";"Haute-Savoie";"7404";"4ème circonscription";90902;56126;"61,74%";34776;"38,26%";54363;"59,80%";"96,86%";1430;"1,57%";"2,55%";333;"0,37%";"0,59%";4;RN;LUHO;Magalie;FEMININ;16911;"18,60%";"31,11%";;7;LR;"DUBY-MULLER";Virginie;FEMININ;37452;"41,20%";"68,89%";élu;;;;;;;;;;;;;;;;;;
"74";"Haute-Savoie";"7405";"5ème circonscription";103725;69896;"67,39%";33829;"32,61%";66968;"64,56%";"95,81%";2224;"2,14%";"3,18%";704;"0,68%";"1,01%";1;ENS;VIOLLAND;"Anne-Cécile";FEMININ;41609;"40,11%";"62,13%";élu;3;UXD;TAÏEB;Quentin;MASCULIN;25359;"24,45%";"37,87%";;;;;;;;;;;;;;;;;;;
"74";"Haute-Savoie";"7406";"6ème circonscription";82169;55906;"68,04%";26263;"31,96%";53550;"65,17%";"95,79%";1884;"2,29%";"3,37%";472;"0,57%";"0,84%";1;ENS;ROSEREN;Xavier;MASCULIN;31509;"38,35%";"58,84%";élu;5;UXD;PRATS;Charles;MASCULIN;22041;"26,82%";"41,16%";;;;;;;;;;;;;;;;;;;
"75";Paris;"7501";"1ère circonscription";84312;57900;"68,67%";26412;"31,33%";55371;"65,67%";"95,63%";1931;"2,29%";"3,34%";598;"0,71%";"1,03%";1;UG;KEMPF;Raphaël;MASCULIN;20132;"23,88%";"36,36%";;6;ENS;MAILLARD;Sylvain;MASCULIN;35239;"41,80%";"63,64%";élu;;;;;;;;;;;;;;;;;;
"75";Paris;"7502";"2ème circonscription";74579;52309;"70,14%";22270;"29,86%";50078;"67,15%";"95,73%";1656;"2,22%";"3,17%";575;"0,77%";"1,10%";7;ENS;LAUSSUCQ;Jean;MASCULIN;28294;"37,94%";"56,50%";élu;12;UG;ROSSET;Marine;FEMININ;21784;"29,21%";"43,50%";;;;;;;;;;;;;;;;;;;
"75";Paris;"7503";"3ème circonscription";73178;50357;"68,81%";22821;"31,19%";48359;"66,08%";"96,03%";1483;"2,03%";"2,94%";515;"0,70%";"1,02%";1;ENS;GUERINI;Stanislas;MASCULIN;22444;"30,67%";"46,41%";;2;UG;"BALAGE EL MARIKY";Léa;FEMININ;25915;"35,41%";"53,59%";élu;;;;;;;;;;;;;;;;;;
"75";Paris;"7504";"4ème circonscription";73204;48054;"65,64%";25150;"34,36%";46262;"63,20%";"96,27%";1423;"1,94%";"2,96%";369;"0,50%";"0,77%";1;ENS;"PANOSYAN-BOUVET";Astrid;FEMININ;24026;"32,82%";"51,93%";élu;10;DVD;BOULARD;Geoffroy;MASCULIN;22236;"30,38%";"48,07%";;;;;;;;;;;;;;;;;;;
"75";Paris;"7511";"11ème circonscription";72872;51831;"71,13%";21041;"28,87%";49844;"68,40%";"96,17%";1460;"2,00%";"2,82%";527;"0,72%";"1,02%";4;UG;HERVIEU;Céline;FEMININ;25213;"34,60%";"50,58%";élu;7;ENS;GATEL;Maud;FEMININ;24631;"33,80%";"49,42%";;;;;;;;;;;;;;;;;;;
"75";Paris;"7512";"12ème circonscription";75515;51815;"68,62%";23700;"31,38%";48580;"64,33%";"93,76%";2500;"3,31%";"4,82%";735;"0,97%";"1,42%";2;ENS;GREGOIRE;Olivia;FEMININ;31676;"41,95%";"65,20%";élu;4;UG;MALAISÉ;Celine;FEMININ;16904;"22,38%";"34,80%";;;;;;;;;;;;;;;;;;;
"75";Paris;"7513";"13ème circonscription";77751;53113;"68,31%";24638;"31,69%";50162;"64,52%";"94,44%";2186;"2,81%";"4,12%";765;"0,98%";"1,44%";6;ENS;AMIEL;David;MASCULIN;27970;"35,97%";"55,76%";élu;10;UG;NIAKATÉ;Aminata;FEMININ;22192;"28,54%";"44,24%";;;;;;;;;;;;;;;;;;;
"75";Paris;"7514";"14ème circonscription";76408;49838;"65,23%";26570;"34,77%";48004;"62,83%";"96,32%";1498;"1,96%";"3,01%";336;"0,44%";"0,67%";2;ENS;HADDAD;Benjamin;MASCULIN;34722;"45,44%";"72,33%";élu;5;UXD;PIQUET;Louis;MASCULIN;13282;"17,38%";"27,67%";;;;;;;;;;;;;;;;;;;
"75";Paris;"7515";"15ème circonscription";79598;44639;"56,08%";34959;"43,92%";38897;"48,87%";"87,14%";4491;"5,64%";"10,06%";1251;"1,57%";"2,80%";9;DVG;SIMONNET;Danielle;FEMININ;28858;"36,25%";"74,19%";élu;11;UG;VERZELETTI;Céline;FEMININ;10039;"12,61%";"25,81%";;;;;;;;;;;;;;;;;;;
"76";"Seine-Maritime";"7601";"1ère circonscription";66621;45446;"68,22%";21175;"31,78%";44489;"66,78%";"97,89%";709;"1,06%";"1,56%";248;"0,37%";"0,55%";6;UG;"HEROUIN-LÉAUTEY";Florence;FEMININ;22790;"34,21%";"51,23%";élu;7;RN;HOUDAN;Grégoire;MASCULIN;9009;"13,52%";"20,25%";;8;ENS;ADAM;Damien;MASCULIN;12690;"19,05%";"28,52%";;;;;;;;;;
"76";"Seine-Maritime";"7602";"2ème circonscription";95777;69682;"72,75%";26095;"27,25%";66348;"69,27%";"95,22%";2679;"2,80%";"3,84%";655;"0,68%";"0,94%";5;ENS;VIDAL;Annie;FEMININ;39754;"41,51%";"59,92%";élu;7;RN;LANCELOT;Vanessa;FEMININ;26594;"27,77%";"40,08%";;;;;;;;;;;;;;;;;;;
"76";"Seine-Maritime";"7603";"3ème circonscription";70633;43694;"61,86%";26939;"38,14%";40862;"57,85%";"93,52%";2224;"3,15%";"5,09%";608;"0,86%";"1,39%";3;RN;DANIEL;Pauline;FEMININ;13533;"19,16%";"33,12%";;5;UG;BÉNARD;Edouard;MASCULIN;27329;"38,69%";"66,88%";élu;;;;;;;;;;;;;;;;;;
"76";"Seine-Maritime";"7604";"4ème circonscription";86229;54692;"63,43%";31537;"36,57%";49887;"57,85%";"91,21%";3764;"4,37%";"6,88%";1041;"1,21%";"1,90%";1;RN;PENNELLE;Guillaume;MASCULIN;23693;"27,48%";"47,49%";;3;UG;DUFOUR;Alma;FEMININ;26194;"30,38%";"52,51%";élu;;;;;;;;;;;;;;;;;;
"76";"Seine-Maritime";"7605";"5ème circonscription";94907;65628;"69,15%";29279;"30,85%";61902;"65,22%";"94,32%";2955;"3,11%";"4,50%";771;"0,81%";"1,17%";1;UG;LESEUL;Gérard;MASCULIN;31994;"33,71%";"51,68%";élu;2;RN;MONTIER;"Jean-Cyril";MASCULIN;29908;"31,51%";"48,32%";;;;;;;;;;;;;;;;;;;
"76";"Seine-Maritime";"7606";"6ème circonscription";109275;75023;"68,66%";34252;"31,34%";70852;"64,84%";"94,44%";3287;"3,01%";"4,38%";884;"0,81%";"1,18%";1;UG;JUMEL;Sébastien;MASCULIN;34571;"31,64%";"48,79%";;5;RN;MARTIN;Patrice;MASCULIN;36281;"33,20%";"51,21%";élu;;;;;;;;;;;;;;;;;;
"76";"Seine-Maritime";"7607";"7ème circonscription";85544;57735;"67,49%";27809;"32,51%";54473;"63,68%";"94,35%";3009;"3,52%";"5,21%";253;"0,30%";"0,44%";1;HOR;"FIRMIN LE BODO";Agnès;FEMININ;36050;"42,14%";"66,18%";élu;6;RN;THOMAS;Anaïs;FEMININ;18423;"21,54%";"33,82%";;;;;;;;;;;;;;;;;;;
"76";"Seine-Maritime";"7608";"8ème circonscription";64491;38984;"60,45%";25507;"39,55%";36525;"56,64%";"93,69%";2373;"3,68%";"6,09%";86;"0,13%";"0,22%";4;RN;"LE COZ";Isabelle;FEMININ;13485;"20,91%";"36,92%";;5;UG;LECOQ;"Jean-Paul";MASCULIN;23040;"35,73%";"63,08%";élu;;;;;;;;;;;;;;;;;;
"76";"Seine-Maritime";"7609";"9ème circonscription";95448;65989;"69,14%";29459;"30,86%";62670;"65,66%";"94,97%";2534;"2,65%";"3,84%";785;"0,82%";"1,19%";1;RN;POTIER;Douglas;MASCULIN;31122;"32,61%";"49,66%";;4;HOR;"POUSSIER-WINSBACK";"Marie-Agnès";FEMININ;31548;"33,05%";"50,34%";élu;;;;;;;;;;;;;;;;;;
"76";"Seine-Maritime";"7610";"10ème circonscription";110887;78545;"70,83%";32342;"29,17%";74721;"67,38%";"95,13%";2971;"2,68%";"3,78%";853;"0,77%";"1,09%";4;RN;"LE BOURGEOIS";Robert;MASCULIN;38606;"34,82%";"51,67%";élu;5;HOR;BATUT;Xavier;MASCULIN;36115;"32,57%";"48,33%";;;;;;;;;;;;;;;;;;;
"77";"Seine-et-Marne";"7701";"1ère circonscription";71353;46123;"64,64%";25230;"35,36%";44977;"63,03%";"97,52%";861;"1,21%";"1,87%";285;"0,40%";"0,62%";3;UG;"SAINT-MARTIN";Arnaud;MASCULIN;16967;"23,78%";"37,72%";élu;6;ENS;LUQUET;Aude;FEMININ;11900;"16,68%";"26,46%";;8;UXD;MICHEL;Théo;MASCULIN;16110;"22,58%";"35,82%";;;;;;;;;;
"77";"Seine-et-Marne";"7702";"2ème circonscription";80460;54755;"68,05%";25705;"31,95%";52497;"65,25%";"95,88%";1715;"2,13%";"3,13%";543;"0,67%";"0,99%";3;RN;DIMITROVA;Ivanka;FEMININ;21007;"26,11%";"40,02%";;7;ENS;VALLETOUX;Frédéric;MASCULIN;31490;"39,14%";"59,98%";élu;;;;;;;;;;;;;;;;;;
"77";"Seine-et-Marne";"7703";"3ème circonscription";77929;51012;"65,46%";26917;"34,54%";48810;"62,63%";"95,68%";1825;"2,34%";"3,58%";377;"0,48%";"0,74%";1;RN;BRUN;Davy;MASCULIN;20250;"25,99%";"41,49%";;4;LR;THIERIOT;"Jean-Louis";MASCULIN;28560;"36,65%";"58,51%";élu;;;;;;;;;;;;;;;;;;
"77";"Seine-et-Marne";"7704";"4ème circonscription";88715;58651;"66,11%";30064;"33,89%";56321;"63,49%";"96,03%";1751;"1,97%";"2,99%";579;"0,65%";"0,99%";4;LR;PERIGAULT;Isabelle;FEMININ;27203;"30,66%";"48,30%";;5;RN;LIMONGI;Julien;MASCULIN;29118;"32,82%";"51,70%";élu;;;;;;;;;;;;;;;;;;
"77";"Seine-et-Marne";"7705";"5ème circonscription";89815;57917;"64,48%";31898;"35,52%";55213;"61,47%";"95,33%";2147;"2,39%";"3,71%";557;"0,62%";"0,96%";3;UXD;FONTANA;Philippe;MASCULIN;25175;"28,03%";"45,60%";;5;ENS;RIESTER;Franck;MASCULIN;30038;"33,44%";"54,40%";élu;;;;;;;;;;;;;;;;;;
"77";"Seine-et-Marne";"7706";"6ème circonscription";82921;52036;"62,75%";30885;"37,25%";46403;"55,96%";"89,17%";4606;"5,55%";"8,85%";1027;"1,24%";"1,97%";3;UG;BENTOUNSI;Amal;FEMININ;22041;"26,58%";"47,50%";;4;RN;ROULLAUD;Béatrice;FEMININ;24362;"29,38%";"52,50%";élu;;;;;;;;;;;;;;;;;;
"77";"Seine-et-Marne";"7707";"7ème circonscription";89267;56855;"63,69%";32412;"36,31%";51200;"57,36%";"90,05%";4514;"5,06%";"7,94%";1141;"1,28%";"2,01%";4;UG;SOUDAIS;Ersilia;FEMININ;27137;"30,40%";"53,00%";élu;8;RN;LAFFITE;Agnès;FEMININ;24063;"26,96%";"47,00%";;;;;;;;;;;;;;;;;;;
"77";"Seine-et-Marne";"7708";"8ème circonscription";97719;64665;"66,17%";33054;"33,83%";63369;"64,85%";"98,00%";1009;"1,03%";"1,56%";287;"0,29%";"0,44%";1;UG;BONNET;Arnaud;MASCULIN;24892;"25,47%";"39,28%";élu;2;ENS;GHOMI;Hadrien;MASCULIN;21411;"21,91%";"33,79%";;6;RN;MOURGERES;Manon;FEMININ;17066;"17,46%";"26,93%";;;;;;;;;;
"77";"Seine-et-Marne";"7709";"9ème circonscription";87773;56510;"64,38%";31263;"35,62%";51684;"58,88%";"91,46%";3915;"4,46%";"6,93%";911;"1,04%";"1,61%";3;UG;"THIÉBAULT-MARTINEZ";Céline;FEMININ;27726;"31,59%";"53,65%";élu;4;RN;VANACKER;Morgann;MASCULIN;23958;"27,30%";"46,35%";;;;;;;;;;;;;;;;;;;
"77";"Seine-et-Marne";"7710";"10ème circonscription";83015;51443;"61,97%";31572;"38,03%";46742;"56,31%";"90,86%";3749;"4,52%";"7,29%";952;"1,15%";"1,85%";1;UG;LAISNEY;Maxime;MASCULIN;32280;"38,88%";"69,06%";élu;5;RN;BRACH;Pryscillia;FEMININ;14462;"17,42%";"30,94%";;;;;;;;;;;;;;;;;;;
"78";Yvelines;"7801";"1ère circonscription";84214;59796;"71,00%";24418;"29,00%";58426;"69,38%";"97,71%";1092;"1,30%";"1,83%";278;"0,33%";"0,46%";1;ENS;RODWELL;Charles;MASCULIN;27403;"32,54%";"46,90%";élu;6;UG;RAMAGE;Sébastien;MASCULIN;16828;"19,98%";"28,80%";;7;RN;JACQMIN;Anne;FEMININ;14195;"16,86%";"24,30%";;;;;;;;;;
"78";Yvelines;"7802";"2ème circonscription";86991;62891;"72,30%";24100;"27,70%";59990;"68,96%";"95,39%";2318;"2,66%";"3,69%";583;"0,67%";"0,93%";2;ENS;BARROT;"Jean-Noël";MASCULIN;43607;"50,13%";"72,69%";élu;6;RN;BRAULT;Gaetan;MASCULIN;16383;"18,83%";"27,31%";;;;;;;;;;;;;;;;;;;
"78";Yvelines;"7803";"3ème circonscription";83538;58833;"70,43%";24705;"29,57%";56472;"67,60%";"95,99%";1876;"2,25%";"3,19%";485;"0,58%";"0,82%";1;ENS;PIRON;Béatrice;FEMININ;38824;"46,47%";"68,75%";élu;7;UXD;SALVINO;Valentin;MASCULIN;17648;"21,13%";"31,25%";;;;;;;;;;;;;;;;;;;
"78";Yvelines;"7804";"4ème circonscription";80881;57142;"70,65%";23739;"29,35%";55858;"69,06%";"97,75%";998;"1,23%";"1,75%";286;"0,35%";"0,50%";1;ENS;LEBEC;Marie;FEMININ;28306;"35,00%";"50,67%";élu;2;UXD;MOURTOUX;"Jean-François";MASCULIN;12486;"15,44%";"22,35%";;6;UG;BOURDON;Céline;FEMININ;15066;"18,63%";"26,97%";;;;;;;;;;
"78";Yvelines;"7805";"5ème circonscription";76785;52765;"68,72%";24020;"31,28%";51727;"67,37%";"98,03%";812;"1,06%";"1,54%";226;"0,29%";"0,43%";2;UG;BENYETTOU;Yassine;MASCULIN;14564;"18,97%";"28,16%";;4;DVD;MYARD;Jacques;MASCULIN;11763;"15,32%";"22,74%";;7;ENS;"BRAUN-PIVET";Yaël;FEMININ;25400;"33,08%";"49,10%";élu;;;;;;;;;
"78";Yvelines;"7806";"6ème circonscription";77122;52118;"67,58%";25004;"32,42%";50852;"65,94%";"97,57%";955;"1,24%";"1,83%";311;"0,40%";"0,60%";4;UG;SAUGER;Mélinda;FEMININ;14837;"19,24%";"29,18%";;6;RN;LELANDAIS;Sophie;FEMININ;11693;"15,16%";"22,99%";;8;ENS;POUZYREFF;Natalia;FEMININ;24322;"31,54%";"47,83%";élu;;;;;;;;;
"78";Yvelines;"7807";"7ème circonscription";81635;55019;"67,40%";26616;"32,60%";53758;"65,85%";"97,71%";989;"1,21%";"1,80%";272;"0,33%";"0,49%";2;UXD;"DE ROZIERES";Babette;FEMININ;15004;"18,38%";"27,91%";;4;ENS;HAI;Nadia;FEMININ;17711;"21,70%";"32,95%";;7;UG;ROUSSEAU;Aurélien;MASCULIN;21043;"25,78%";"39,14%";élu;;;;;;;;;
"78";Yvelines;"7808";"8ème circonscription";75365;46605;"61,84%";28760;"38,16%";43749;"58,05%";"93,87%";2238;"2,97%";"4,80%";618;"0,82%";"1,33%";2;RN;NAUTH;Cyril;MASCULIN;15948;"21,16%";"36,45%";;7;UG;LUCAS;Benjamin;MASCULIN;27801;"36,89%";"63,55%";élu;;;;;;;;;;;;;;;;;;
"78";Yvelines;"7809";"9ème circonscription";94147;63407;"67,35%";30740;"32,65%";57519;"61,09%";"90,71%";4863;"5,17%";"7,67%";1025;"1,09%";"1,62%";1;RN;MORIN;Laurent;MASCULIN;26477;"28,12%";"46,03%";;8;UG;DIOP;Dieynaba;FEMININ;31042;"32,97%";"53,97%";élu;;;;;;;;;;;;;;;;;;
"78";Yvelines;"7810";"10ème circonscription";92504;67064;"72,50%";25440;"27,50%";65338;"70,63%";"97,43%";1338;"1,45%";"2,00%";388;"0,42%";"0,58%";2;ENS;BERGÉ;Aurore;FEMININ;32048;"34,64%";"49,05%";élu;6;UG;BRIOLAIS;Cédric;MASCULIN;12255;"13,25%";"18,76%";;7;RN;"DU CHALARD";Thomas;MASCULIN;21035;"22,74%";"32,19%";;;;;;;;;;
"78";Yvelines;"7811";"11ème circonscription";70651;46610;"65,97%";24041;"34,03%";44210;"62,58%";"94,85%";1840;"2,60%";"3,95%";560;"0,79%";"1,20%";2;UG;MARTINET;William;MASCULIN;22035;"31,19%";"49,84%";;6;UDI;MAZAURY;Laurent;MASCULIN;22175;"31,39%";"50,16%";élu;;;;;;;;;;;;;;;;;;
"78";Yvelines;"7812";"12ème circonscription";72353;50756;"70,15%";21597;"29,85%";49820;"68,86%";"98,16%";728;"1,01%";"1,43%";208;"0,29%";"0,41%";4;UG;MASSIAUX;Christophe;MASCULIN;15375;"21,25%";"30,86%";;6;RN;METTELET;"Jean-Louis";MASCULIN;11993;"16,58%";"24,07%";;7;ENS;OLIVE;Karl;MASCULIN;22452;"31,03%";"45,07%";élu;;;;;;;;;
"79";"Deux-Sèvres";"7901";"1ère circonscription";91752;64447;"70,24%";27305;"29,76%";62913;"68,57%";"97,62%";1059;"1,15%";"1,64%";475;"0,52%";"0,74%";1;UG;LANZI;Nathalie;FEMININ;20526;"22,37%";"32,63%";;5;RN;CHAMPEAU;Dorothée;FEMININ;15732;"17,15%";"25,01%";;6;DVC;MARCHIVE;Bastien;MASCULIN;26655;"29,05%";"42,37%";élu;;;;;;;;;
"79";"Deux-Sèvres";"7902";"2ème circonscription";98055;68368;"69,72%";29687;"30,28%";63856;"65,12%";"93,40%";3216;"3,28%";"4,70%";1296;"1,32%";"1,90%";1;ECO;BATHO;Delphine;FEMININ;37808;"38,56%";"59,21%";élu;4;RN;GARAULT;Mélody;FEMININ;26048;"26,56%";"40,79%";;;;;;;;;;;;;;;;;;;
"79";"Deux-Sèvres";"7903";"3ème circonscription";85329;58026;"68,00%";27303;"32,00%";54757;"64,17%";"94,37%";2289;"2,68%";"3,94%";980;"1,15%";"1,69%";3;ENS;FIÉVET;"Jean-Marie";MASCULIN;31821;"37,29%";"58,11%";élu;4;UXD;ROBIN;Philippe;MASCULIN;22936;"26,88%";"41,89%";;;;;;;;;;;;;;;;;;;
"80";Somme;"8001";"1ère circonscription";83104;54667;"65,78%";28437;"34,22%";51191;"61,60%";"93,64%";2576;"3,10%";"4,71%";900;"1,08%";"1,65%";2;RN;"RIBEIRO BILLET";Nathalie;FEMININ;24083;"28,98%";"47,05%";;5;UG;RUFFIN;François;MASCULIN;27108;"32,62%";"52,95%";élu;;;;;;;;;;;;;;;;;;
"80";Somme;"8002";"2ème circonscription";77350;53251;"68,84%";24099;"31,16%";51836;"67,01%";"97,34%";1072;"1,39%";"2,01%";343;"0,44%";"0,64%";3;RN;TOUMI;Damien;MASCULIN;16145;"20,87%";"31,15%";;6;ENS;"DE JENLIS";Hubert;MASCULIN;17153;"22,18%";"33,09%";;7;UG;HAMDANE;Zahia;FEMININ;18538;"23,97%";"35,76%";élu;;;;;;;;;
"80";Somme;"8003";"3ème circonscription";82023;57857;"70,54%";24166;"29,46%";55259;"67,37%";"95,51%";1864;"2,27%";"3,22%";734;"0,89%";"1,27%";4;LR;MAQUET;Emmanuel;MASCULIN;25383;"30,95%";"45,93%";;7;RN;RENAULT;Matthias;MASCULIN;29876;"36,42%";"54,07%";élu;;;;;;;;;;;;;;;;;;
"80";Somme;"8004";"4ème circonscription";85101;58327;"68,54%";26774;"31,46%";54744;"64,33%";"93,86%";2751;"3,23%";"4,72%";832;"0,98%";"1,43%";2;ENS;GEST;Anthony;MASCULIN;23276;"27,35%";"42,52%";;5;RN;TANGUY;"Jean-Philippe";MASCULIN;31468;"36,98%";"57,48%";élu;;;;;;;;;;;;;;;;;;
"81";Tarn;"8101";"1ère circonscription";85364;61008;"71,47%";24356;"28,53%";57851;"67,77%";"94,83%";2069;"2,42%";"3,39%";1088;"1,27%";"1,78%";4;RN;CABROLIER;Frédéric;MASCULIN;25322;"29,66%";"43,77%";;5;DVC;BONNECARRERE;Philippe;MASCULIN;32529;"38,11%";"56,23%";élu;;;;;;;;;;;;;;;;;;
"81";Tarn;"8102";"2ème circonscription";110310;79172;"71,77%";31138;"28,23%";69872;"63,34%";"88,25%";6474;"5,87%";"8,18%";2826;"2,56%";"3,57%";3;UG;ERODI;Karen;FEMININ;35447;"32,13%";"50,73%";élu;6;RN;BACOU;Julien;MASCULIN;34425;"31,21%";"49,27%";;;;;;;;;;;;;;;;;;;
"81";Tarn;"8103";"3ème circonscription";104787;75669;"72,21%";29118;"27,79%";70849;"67,61%";"93,63%";3265;"3,12%";"4,31%";1555;"1,48%";"2,06%";4;ENS;TERLIER;Jean;MASCULIN;36127;"34,48%";"50,99%";élu;5;UXD;CARAYON;Guilhem;MASCULIN;34722;"33,14%";"49,01%";;;;;;;;;;;;;;;;;;;
"82";"Tarn-et-Garonne";"8201";"1ère circonscription";93423;66770;"71,47%";26653;"28,53%";63207;"67,66%";"94,66%";2468;"2,64%";"3,70%";1095;"1,17%";"1,64%";1;UXD;BAREGES;Brigitte;FEMININ;32394;"34,67%";"51,25%";élu;3;UG;RABAULT;Valérie;FEMININ;30813;"32,98%";"48,75%";;;;;;;;;;;;;;;;;;;
"82";"Tarn-et-Garonne";"8202";"2ème circonscription";97199;68101;"70,06%";29098;"29,94%";60181;"61,92%";"88,37%";5655;"5,82%";"8,30%";2265;"2,33%";"3,33%";1;UG;CHRETIEN;Claudie;FEMININ;23166;"23,83%";"38,49%";;4;RN;HAMELET;Marine;FEMININ;37015;"38,08%";"61,51%";élu;;;;;;;;;;;;;;;;;;
"83";Var;"8301";"1ère circonscription";71123;45283;"63,67%";25840;"36,33%";43736;"61,49%";"96,58%";1184;"1,66%";"2,61%";363;"0,51%";"0,80%";1;RN;SOULÉ;Sébastien;MASCULIN;20622;"28,99%";"47,15%";;3;ENS;CHENEVARD;Yannick;MASCULIN;23114;"32,50%";"52,85%";élu;;;;;;;;;;;;;;;;;;
"83";Var;"8303";"3ème circonscription";103283;70003;"67,78%";33280;"32,22%";67273;"65,13%";"96,10%";2021;"1,96%";"2,89%";709;"0,69%";"1,01%";2;RN;RAMBAUD;Stéphane;MASCULIN;35730;"34,59%";"53,11%";élu;9;ENS;MONFORT;Isabelle;FEMININ;31543;"30,54%";"46,89%";;;;;;;;;;;;;;;;;;;
"83";Var;"8307";"7ème circonscription";103771;67670;"65,21%";36101;"34,79%";64587;"62,24%";"95,44%";2389;"2,30%";"3,53%";694;"0,67%";"1,03%";5;RN;BOCCALETTI;Frédéric;MASCULIN;36043;"34,73%";"55,81%";élu;10;ENS;MUSCHOTTI;Cécile;FEMININ;28544;"27,51%";"44,19%";;;;;;;;;;;;;;;;;;;
"84";Vaucluse;"8401";"1ère circonscription";74035;46147;"62,33%";27888;"37,67%";41622;"56,22%";"90,19%";3423;"4,62%";"7,42%";1102;"1,49%";"2,39%";2;RN;JAOUEN;Catherine;FEMININ;18739;"25,31%";"45,02%";;8;UG;ARNAULT;Raphaël;MASCULIN;22883;"30,91%";"54,98%";élu;;;;;;;;;;;;;;;;;;
"84";Vaucluse;"8402";"2ème circonscription";86496;59446;"68,73%";27050;"31,27%";54746;"63,29%";"92,09%";3633;"4,20%";"6,11%";1067;"1,23%";"1,79%";6;RN;AUZANOT;Bénédicte;FEMININ;31195;"36,07%";"56,98%";élu;7;UG;BLANES;Patrick;MASCULIN;23551;"27,23%";"43,02%";;;;;;;;;;;;;;;;;;;
"84";Vaucluse;"8404";"4ème circonscription";90653;61626;"67,98%";29027;"32,02%";54799;"60,45%";"88,92%";5570;"6,14%";"9,04%";1257;"1,39%";"2,04%";3;RN;LORHO;"Marie-France";FEMININ;35853;"39,55%";"65,43%";élu;8;UG;GALVEZ;Monia;FEMININ;18946;"20,90%";"34,57%";;;;;;;;;;;;;;;;;;;
"84";Vaucluse;"8405";"5ème circonscription";84965;58458;"68,80%";26507;"31,20%";53560;"63,04%";"91,62%";3741;"4,40%";"6,40%";1157;"1,36%";"1,98%";1;RN;RIMBERT;Catherine;FEMININ;29669;"34,92%";"55,39%";élu;2;UG;CELCE;Céline;FEMININ;23891;"28,12%";"44,61%";;;;;;;;;;;;;;;;;;;
"85";Vendée;"8501";"1ère circonscription";120759;84256;"69,77%";36503;"30,23%";79598;"65,91%";"94,47%";3261;"2,70%";"3,87%";1397;"1,16%";"1,66%";4;ENS;LATOMBE;Philippe;MASCULIN;48477;"40,14%";"60,90%";élu;6;UXD;PAULIN;"Simon-Pierre";MASCULIN;31121;"25,77%";"39,10%";;;;;;;;;;;;;;;;;;;
"85";Vendée;"8502";"2ème circonscription";114097;80614;"70,65%";33483;"29,35%";76777;"67,29%";"95,24%";2768;"2,43%";"3,43%";1069;"0,94%";"1,33%";3;RN;EBRAN;"Marie-Christine";FEMININ;30537;"26,76%";"39,77%";;4;ENS;BELLAMY;Béatrice;FEMININ;46240;"40,53%";"60,23%";élu;;;;;;;;;;;;;;;;;;
