,NomPsn,PrenomPsn,Departement,CodCirElec,LibCirElec,NbSap,NbSiePourvus,Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,Abstentions_RapportInscrits,Votants_RapportInscrits,Blancs_RapportInscrits,Blancs_RapportVotants,Nuls_RapportInscrits,Nuls_RapportVotants,Exprimes_RapportInscrits,Exprimes_RapportVotants,NumPanneauCand,CivilitePsn,CodNuaCand,LibNuaCand,NbVoix,RapportExprimes,RapportInscrits,Elu,GroupPol,valid_round_two
937,NETO,Barbara,32,3202,2ème circonscription,1,0,73646,19322,54324,1082,436,52806,26.24,73.76,1.47,1.99,0.59,0.8,71.7,97.21,6,Mme,LR,Les Républicains,7416,14.04,10.07,NON,LR+,False
938,ARNAUDY,Martine,32,3202,2ème circonscription,1,0,73646,19322,54324,1082,436,52806,26.24,73.76,1.47,1.99,0.59,0.8,71.7,97.21,7,Mme,REC,Reconquête !,679,1.29,0.92,NON,RN+,False
939,CAZENAVE,Thomas,33,3301,1ère circonscription,1,0,105863,29920,75943,1002,388,74553,28.26,71.74,0.95,1.32,0.37,0.51,70.42,98.17,1,M.,ENS,Ensemble ! (Majorité présidentielle),28564,38.31,26.98,QUALIF T2,ENS+,True
940,POMAREL,Béatrice,33,3301,1ère circonscription,1,0,105863,29920,75943,1002,388,74553,28.26,71.74,0.95,1.32,0.37,0.51,70.42,98.17,2,Mme,DVC,Divers centre,3143,4.22,2.97,NON,ENS+,False
941,TOURNAY,Virginie,33,3301,1ère circonscription,1,0,105863,29920,75943,1002,388,74553,28.26,71.74,0.95,1.32,0.37,0.51,70.42,98.17,3,Mme,REC,Reconquête !,1164,1.56,1.1,NON,RN+,False
942,PALUTEAU,Bruno,33,3301,1ère circonscription,1,0,105863,29920,75943,1002,388,74553,28.26,71.74,0.95,1.32,0.37,0.51,70.42,98.17,4,M.,RN,Rassemblement National,15654,21.0,14.79,QUALIF T2,RN+,True
943,PAPIN,Céline,33,3301,1ère circonscription,1,0,105863,29920,75943,1002,388,74553,28.26,71.74,0.95,1.32,0.37,0.51,70.42,98.17,5,Mme,UG,Union de la gauche,25517,34.23,24.1,QUALIF T2,NFP+,True
944,QUANDALLE,Fanny,33,3301,1ère circonscription,1,0,105863,29920,75943,1002,388,74553,28.26,71.74,0.95,1.32,0.37,0.51,70.42,98.17,6,Mme,EXG,Extrême gauche,511,0.69,0.48,NON,NFP+,False
945,DUPONT,Guy,33,3302,2ème circonscription,1,0,74146,19734,54412,529,197,53686,26.62,73.38,0.71,0.97,0.27,0.36,72.41,98.67,1,M.,EXG,Extrême gauche,307,0.57,0.41,NON,NFP+,False
946,ERRERA,Christine,33,3302,2ème circonscription,1,0,74146,19734,54412,529,197,53686,26.62,73.38,0.71,0.97,0.27,0.36,72.41,98.67,2,Mme,LR,Les Républicains,3692,6.88,4.98,NON,LR+,False
947,FOURNIER,Flavie,33,3302,2ème circonscription,1,0,74146,19734,54412,529,197,53686,26.62,73.38,0.71,0.97,0.27,0.36,72.41,98.67,3,Mme,RN,Rassemblement National,7510,13.99,10.13,NON,RN+,False
948,THIERRY,Nicolas,33,3302,2ème circonscription,1,0,74146,19734,54412,529,197,53686,26.62,73.38,0.71,0.97,0.27,0.36,72.41,98.67,4,M.,UG,Union de la gauche,26547,49.45,35.8,QUALIF T2,NFP+,True
949,IVA,Yanis,33,3302,2ème circonscription,1,0,74146,19734,54412,529,197,53686,26.62,73.38,0.71,0.97,0.27,0.36,72.41,98.67,5,M.,EXD,Extrême droite,20,0.04,0.03,NON,RN+,False
950,JURAMY,Véronique,33,3302,2ème circonscription,1,0,74146,19734,54412,529,197,53686,26.62,73.38,0.71,0.97,0.27,0.36,72.41,98.67,6,Mme,ENS,Ensemble ! (Majorité présidentielle),15610,29.08,21.05,QUALIF T2,ENS+,True
951,PIJOAN,David,33,3302,2ème circonscription,1,0,74146,19734,54412,529,197,53686,26.62,73.38,0.71,0.97,0.27,0.36,72.41,98.67,7,M.,EXG,Extrême gauche,0,0.0,0.0,NON,NFP+,False
952,SAVINO,Flora,33,3303,3ème circonscription,1,0,91635,28457,63178,1176,463,61539,31.05,68.95,1.28,1.86,0.51,0.73,67.16,97.41,1,Mme,DVG,Divers gauche,305,0.5,0.33,NON,NFP+,False
953,MINVIELLE-LARROUSSE,Nathan,33,3303,3ème circonscription,1,0,91635,28457,63178,1176,463,61539,31.05,68.95,1.28,1.86,0.51,0.73,67.16,97.41,2,M.,EXG,Extrême gauche,196,0.32,0.21,NON,NFP+,False
954,ARY,Ariane,33,3303,3ème circonscription,1,0,91635,28457,63178,1176,463,61539,31.05,68.95,1.28,1.86,0.51,0.73,67.16,97.41,3,Mme,ENS,Ensemble ! (Majorité présidentielle),17080,27.75,18.64,QUALIF T2,ENS+,True
955,GIRAUD-GIRARD,Johan,33,3303,3ème circonscription,1,0,91635,28457,63178,1176,463,61539,31.05,68.95,1.28,1.86,0.51,0.73,67.16,97.41,4,M.,DIV,Divers,4,0.01,0.0,NON,DIV,False
956,BASTERES,Maryvonne,33,3303,3ème circonscription,1,0,91635,28457,63178,1176,463,61539,31.05,68.95,1.28,1.86,0.51,0.73,67.16,97.41,5,Mme,RN,Rassemblement National,12037,19.56,13.14,QUALIF T2,RN+,True
957,GULDNER,Jacques,33,3303,3ème circonscription,1,0,91635,28457,63178,1176,463,61539,31.05,68.95,1.28,1.86,0.51,0.73,67.16,97.41,6,M.,EXG,Extrême gauche,572,0.93,0.62,NON,NFP+,False
958,TOUZANI,Yacine,33,3303,3ème circonscription,1,0,91635,28457,63178,1176,463,61539,31.05,68.95,1.28,1.86,0.51,0.73,67.16,97.41,7,M.,DIV,Divers,2,0.0,0.0,NON,DIV,False
959,DOUMENGE,Cyrille,33,3303,3ème circonscription,1,0,91635,28457,63178,1176,463,61539,31.05,68.95,1.28,1.86,0.51,0.73,67.16,97.41,8,M.,REC,Reconquête !,679,1.1,0.74,NON,RN+,False
960,PRUD'HOMME,Loïc,33,3303,3ème circonscription,1,0,91635,28457,63178,1176,463,61539,31.05,68.95,1.28,1.86,0.51,0.73,67.16,97.41,9,M.,UG,Union de la gauche,30664,49.83,33.46,QUALIF T2,NFP+,True
961,MORETTI,Fabrice,33,3304,4ème circonscription,1,0,99767,34194,65573,1081,532,63960,34.27,65.73,1.08,1.65,0.53,0.81,64.11,97.54,1,M.,ENS,Ensemble ! (Majorité présidentielle),11045,17.27,11.07,NON,ENS+,False
962,BRIVARY,Anne-Isabelle,33,3304,4ème circonscription,1,0,99767,34194,65573,1081,532,63960,34.27,65.73,1.08,1.65,0.53,0.81,64.11,97.54,2,Mme,EXG,Extrême gauche,734,1.15,0.74,NON,NFP+,False
963,DAVID,Alain,33,3304,4ème circonscription,1,0,99767,34194,65573,1081,532,63960,34.27,65.73,1.08,1.65,0.53,0.81,64.11,97.54,3,M.,UG,Union de la gauche,27092,42.36,27.16,QUALIF T2,NFP+,True
964,RECHAGNEUX,Julie,33,3304,4ème circonscription,1,0,99767,34194,65573,1081,532,63960,34.27,65.73,1.08,1.65,0.53,0.81,64.11,97.54,4,Mme,RN,Rassemblement National,20702,32.37,20.75,QUALIF T2,RN+,True
965,LAMBERT,Jérôme,33,3304,4ème circonscription,1,0,99767,34194,65573,1081,532,63960,34.27,65.73,1.08,1.65,0.53,0.81,64.11,97.54,5,M.,LR,Les Républicains,4387,6.86,4.4,NON,LR+,False
966,DE FOURNAS,Grégoire,33,3305,5ème circonscription,1,0,123063,37023,86040,1641,618,83781,30.08,69.92,1.33,1.91,0.5,0.72,68.08,97.37,1,M.,RN,Rassemblement National,35457,42.32,28.81,QUALIF T2,RN+,True
967,TOUSSAINT,Laurent,33,3305,5ème circonscription,1,0,123063,37023,86040,1641,618,83781,30.08,69.92,1.33,1.91,0.5,0.72,68.08,97.37,2,M.,DVD,Divers droite,2218,2.65,1.8,NON,LR+,False
968,SENCE,Stéphane,33,3305,5ème circonscription,1,0,123063,37023,86040,1641,618,83781,30.08,69.92,1.33,1.91,0.5,0.72,68.08,97.37,3,M.,ENS,Ensemble ! (Majorité présidentielle),15576,18.59,12.66,QUALIF T2,ENS+,False
969,SIMIAN,Benoït,33,3305,5ème circonscription,1,0,123063,37023,86040,1641,618,83781,30.08,69.92,1.33,1.91,0.5,0.72,68.08,97.37,4,M.,DVC,Divers centre,3041,3.63,2.47,NON,ENS+,False
970,GOT,Pascale,33,3305,5ème circonscription,1,0,123063,37023,86040,1641,618,83781,30.08,69.92,1.33,1.91,0.5,0.72,68.08,97.37,5,Mme,UG,Union de la gauche,26631,31.79,21.64,QUALIF T2,NFP+,True
971,FAGEGALTIER,Thierry,33,3305,5ème circonscription,1,0,123063,37023,86040,1641,618,83781,30.08,69.92,1.33,1.91,0.5,0.72,68.08,97.37,6,M.,EXG,Extrême gauche,858,1.02,0.7,NON,NFP+,False
972,FLORIT,Joanthan,33,3306,6ème circonscription,1,0,109009,28883,80126,1398,518,78210,26.5,73.5,1.28,1.74,0.48,0.65,71.75,97.61,1,M.,ECO,Ecologistes,1387,1.77,1.27,NON,NFP+,False
973,BOURLIEUX,Jimmy,33,3306,6ème circonscription,1,0,109009,28883,80126,1398,518,78210,26.5,73.5,1.28,1.74,0.48,0.65,71.75,97.61,2,M.,RN,Rassemblement National,21174,27.07,19.42,QUALIF T2,RN+,True
974,PERCHET,Guillaume,33,3306,6ème circonscription,1,0,109009,28883,80126,1398,518,78210,26.5,73.5,1.28,1.74,0.48,0.65,71.75,97.61,3,M.,EXG,Extrême gauche,673,0.86,0.62,NON,NFP+,False
975,BONHOMME,Franck,33,3306,6ème circonscription,1,0,109009,28883,80126,1398,518,78210,26.5,73.5,1.28,1.74,0.48,0.65,71.75,97.61,4,M.,DVC,Divers centre,847,1.08,0.78,NON,ENS+,False
976,POULLIAT,Eric,33,3306,6ème circonscription,1,0,109009,28883,80126,1398,518,78210,26.5,73.5,1.28,1.74,0.48,0.65,71.75,97.61,5,M.,ENS,Ensemble ! (Majorité présidentielle),25636,32.78,23.52,QUALIF T2,ENS+,True
977,DESTOUESSE,Nicole,33,3306,6ème circonscription,1,0,109009,28883,80126,1398,518,78210,26.5,73.5,1.28,1.74,0.48,0.65,71.75,97.61,6,Mme,REC,Reconquête !,929,1.19,0.85,NON,RN+,False
978,RECALDE,Marie,33,3306,6ème circonscription,1,0,109009,28883,80126,1398,518,78210,26.5,73.5,1.28,1.74,0.48,0.65,71.75,97.61,7,Mme,UG,Union de la gauche,27564,35.24,25.29,QUALIF T2,NFP+,True
979,NAVEYS--DUMAS,Clémence,33,3307,7ème circonscription,1,0,80692,22563,58129,832,376,56921,27.96,72.04,1.03,1.43,0.47,0.65,70.54,97.92,1,Mme,RN,Rassemblement National,12766,22.43,15.82,QUALIF T2,RN+,True
980,COTTON,Christelle,33,3307,7ème circonscription,1,0,80692,22563,58129,832,376,56921,27.96,72.04,1.03,1.43,0.47,0.65,70.54,97.92,2,Mme,DVC,Divers centre,760,1.34,0.94,NON,ENS+,False
981,SAINT-PASTEUR,Sébastien,33,3307,7ème circonscription,1,0,80692,22563,58129,832,376,56921,27.96,72.04,1.03,1.43,0.47,0.65,70.54,97.92,3,M.,UG,Union de la gauche,21913,38.5,27.16,QUALIF T2,NFP+,True
982,COUILLARD,Bérangère,33,3307,7ème circonscription,1,0,80692,22563,58129,832,376,56921,27.96,72.04,1.03,1.43,0.47,0.65,70.54,97.92,4,Mme,ENS,Ensemble ! (Majorité présidentielle),18854,33.12,23.37,QUALIF T2,ENS+,True
983,ORATTO,Monique,33,3307,7ème circonscription,1,0,80692,22563,58129,832,376,56921,27.96,72.04,1.03,1.43,0.47,0.65,70.54,97.92,5,Mme,EXG,Extrême gauche,442,0.78,0.55,NON,NFP+,False
984,DE WITTE,Dominique,33,3307,7ème circonscription,1,0,80692,22563,58129,832,376,56921,27.96,72.04,1.03,1.43,0.47,0.65,70.54,97.92,6,M.,REC,Reconquête !,589,1.03,0.73,NON,RN+,False
985,THIAM,Ousmane,33,3307,7ème circonscription,1,0,80692,22563,58129,832,376,56921,27.96,72.04,1.03,1.43,0.47,0.65,70.54,97.92,7,M.,ECO,Ecologistes,1597,2.81,1.98,NON,NFP+,False
986,FAURE,Marylène,33,3308,8ème circonscription,1,0,121558,34656,86902,1463,663,84776,28.51,71.49,1.2,1.68,0.55,0.76,69.74,97.55,1,Mme,UG,Union de la gauche,15849,18.7,13.04,QUALIF T2,NFP+,False
987,MORIN,Marc,33,3308,8ème circonscription,1,0,121558,34656,86902,1463,663,84776,28.51,71.49,1.2,1.68,0.55,0.76,69.74,97.55,2,M.,LR,Les Républicains,8673,10.23,7.13,NON,LR+,False
988,CARIES,Marie-Christine,33,3308,8ème circonscription,1,0,121558,34656,86902,1463,663,84776,28.51,71.49,1.2,1.68,0.55,0.76,69.74,97.55,3,Mme,REC,Reconquête !,1090,1.29,0.9,NON,RN+,False
989,BLUT,Céline,33,3308,8ème circonscription,1,0,121558,34656,86902,1463,663,84776,28.51,71.49,1.2,1.68,0.55,0.76,69.74,97.55,4,Mme,DIV,Divers,137,0.16,0.11,NON,DIV,False
990,LAMARA,Laurent,33,3308,8ème circonscription,1,0,121558,34656,86902,1463,663,84776,28.51,71.49,1.2,1.68,0.55,0.76,69.74,97.55,5,M.,RN,Rassemblement National,31248,36.86,25.71,QUALIF T2,RN+,True
991,PANONACLE,Sophie,33,3308,8ème circonscription,1,0,121558,34656,86902,1463,663,84776,28.51,71.49,1.2,1.68,0.55,0.76,69.74,97.55,6,Mme,ENS,Ensemble ! (Majorité présidentielle),26881,31.71,22.11,QUALIF T2,ENS+,True
992,COSTE,Rémy,33,3308,8ème circonscription,1,0,121558,34656,86902,1463,663,84776,28.51,71.49,1.2,1.68,0.55,0.76,69.74,97.55,7,M.,EXG,Extrême gauche,898,1.06,0.74,NON,NFP+,False
993,METTE,Sophie,33,3309,9ème circonscription,1,0,103847,28885,74962,1885,776,72301,27.81,72.19,1.82,2.51,0.75,1.04,69.62,96.45,1,Mme,ENS,Ensemble ! (Majorité présidentielle),21714,30.03,20.91,QUALIF T2,ENS+,True
994,DELCAMP,Jean-Philippe,33,3309,9ème circonscription,1,0,103847,28885,74962,1885,776,72301,27.81,72.19,1.82,2.51,0.75,1.04,69.62,96.45,2,M.,EXG,Extrême gauche,1368,1.89,1.32,NON,NFP+,False
995,MARTINEZ,Corinne,33,3309,9ème circonscription,1,0,103847,28885,74962,1885,776,72301,27.81,72.19,1.82,2.51,0.75,1.04,69.62,96.45,3,Mme,UG,Union de la gauche,20163,27.89,19.42,QUALIF T2,NFP+,False
996,MANTEL,Sylvie,33,3309,9ème circonscription,1,0,103847,28885,74962,1885,776,72301,27.81,72.19,1.82,2.51,0.75,1.04,69.62,96.45,4,Mme,REC,Reconquête !,1188,1.64,1.14,NON,RN+,False
997,MARQUES,François-Xavier,33,3309,9ème circonscription,1,0,103847,28885,74962,1885,776,72301,27.81,72.19,1.82,2.51,0.75,1.04,69.62,96.45,5,M.,RN,Rassemblement National,27868,38.54,26.84,QUALIF T2,RN+,True
998,HALBIN,Hélène,33,3310,10ème circonscription,1,0,83589,24550,59039,1267,605,57167,29.37,70.63,1.52,2.15,0.72,1.02,68.39,96.83,1,Mme,EXG,Extrême gauche,1117,1.95,1.34,NON,NFP+,False
999,BOUDIÉ,Florent,33,3310,10ème circonscription,1,0,83589,24550,59039,1267,605,57167,29.37,70.63,1.52,2.15,0.72,1.02,68.39,96.83,2,M.,ENS,Ensemble ! (Majorité présidentielle),17128,29.96,20.49,QUALIF T2,ENS+,True
1000,BOURGOIS,Pascal,33,3310,10ème circonscription,1,0,83589,24550,59039,1267,605,57167,29.37,70.63,1.52,2.15,0.72,1.02,68.39,96.83,3,M.,UG,Union de la gauche,13885,24.29,16.61,QUALIF T2,NFP+,False
1001,CHADOURNE,Sandrine,33,3310,10ème circonscription,1,0,83589,24550,59039,1267,605,57167,29.37,70.63,1.52,2.15,0.72,1.02,68.39,96.83,4,Mme,RN,Rassemblement National,25037,43.8,29.95,QUALIF T2,RN+,True
1002,FONSECA,Cécilia,33,3311,11ème circonscription,1,1,99996,32559,67437,1778,804,64855,32.56,67.44,1.78,2.64,0.8,1.19,64.86,96.17,1,Mme,UG,Union de la gauche,14287,22.03,14.29,NON,NFP+,False
1003,DIAZ,Edwige,33,3311,11ème circonscription,1,1,99996,32559,67437,1778,804,64855,32.56,67.44,1.78,2.64,0.8,1.19,64.86,96.17,2,Mme,RN,Rassemblement National,34590,53.33,34.59,OUI,RN+,False
1004,AHMIMOU,Zina,33,3311,11ème circonscription,1,1,99996,32559,67437,1778,804,64855,32.56,67.44,1.78,2.64,0.8,1.19,64.86,96.17,3,Mme,EXG,Extrême gauche,1359,2.1,1.36,NON,NFP+,False
1005,HAMMERER,Véronique,33,3311,11ème circonscription,1,1,99996,32559,67437,1778,804,64855,32.56,67.44,1.78,2.64,0.8,1.19,64.86,96.17,4,Mme,ENS,Ensemble ! (Majorité présidentielle),14619,22.54,14.62,NON,ENS+,False
1006,LAVIN,Richard,33,3312,12ème circonscription,1,0,89111,24589,64522,1413,580,62529,27.59,72.41,1.59,2.19,0.65,0.9,70.17,96.91,1,M.,EXG,Extrême gauche,1021,1.63,1.15,NON,NFP+,False
1007,LAVERGNE,Pascal,33,3312,12ème circonscription,1,0,89111,24589,64522,1413,580,62529,27.59,72.41,1.59,2.19,0.65,0.9,70.17,96.91,2,M.,ENS,Ensemble ! (Majorité présidentielle),17270,27.62,19.38,QUALIF T2,ENS+,False
1008,FELD,Mathilde,33,3312,12ème circonscription,1,0,89111,24589,64522,1413,580,62529,27.59,72.41,1.59,2.19,0.65,0.9,70.17,96.91,3,Mme,UG,Union de la gauche,18042,28.85,20.25,QUALIF T2,NFP+,True
1009,BERTHONNEAU,Rémy,33,3312,12ème circonscription,1,0,89111,24589,64522,1413,580,62529,27.59,72.41,1.59,2.19,0.65,0.9,70.17,96.91,4,M.,RN,Rassemblement National,24016,38.41,26.95,QUALIF T2,RN+,True
1010,LANDETE,Gabriel,33,3312,12ème circonscription,1,0,89111,24589,64522,1413,580,62529,27.59,72.41,1.59,2.19,0.65,0.9,70.17,96.91,5,M.,DVD,Divers droite,2180,3.49,2.45,NON,LR+,False
1011,OLIVA,Josyan,34,3401,1ère circonscription,1,0,91368,28757,62611,1024,339,61248,31.47,68.53,1.12,1.64,0.37,0.54,67.03,97.82,1,M.,UXD,Union de l'extrême droite,20891,34.11,22.86,QUALIF T2,RN+,True
1012,LACHIVER,Morgane,34,3401,1ère circonscription,1,0,91368,28757,62611,1024,339,61248,31.47,68.53,1.12,1.64,0.37,0.54,67.03,97.82,2,Mme,EXG,Extrême gauche,491,0.8,0.54,NON,NFP+,False
1013,ROUMEGAS,Jean-Louis,34,3401,1ère circonscription,1,0,91368,28757,62611,1024,339,61248,31.47,68.53,1.12,1.64,0.37,0.54,67.03,97.82,3,M.,UG,Union de la gauche,20851,34.04,22.82,QUALIF T2,NFP+,True
1014,ARGUEL,Alexandre,34,3401,1ère circonscription,1,0,91368,28757,62611,1024,339,61248,31.47,68.53,1.12,1.64,0.37,0.54,67.03,97.82,4,M.,REC,Reconquête !,1104,1.8,1.21,NON,RN+,False
1015,CHAVEROCHE,Eric,34,3401,1ère circonscription,1,0,91368,28757,62611,1024,339,61248,31.47,68.53,1.12,1.64,0.37,0.54,67.03,97.82,5,M.,LR,Les Républicains,2626,4.29,2.87,NON,LR+,False
1016,MIRALLES,Patricia,34,3401,1ère circonscription,1,0,91368,28757,62611,1024,339,61248,31.47,68.53,1.12,1.64,0.37,0.54,67.03,97.82,6,Mme,ENS,Ensemble ! (Majorité présidentielle),13806,22.54,15.11,QUALIF T2,ENS+,False
1017,LÉVY,Stéphanie,34,3401,1ère circonscription,1,0,91368,28757,62611,1024,339,61248,31.47,68.53,1.12,1.64,0.37,0.54,67.03,97.82,7,Mme,DVD,Divers droite,1479,2.41,1.62,NON,LR+,False
1018,LEBOON,Hugo,34,3402,2ème circonscription,1,1,67226,23960,43266,547,282,42437,35.64,64.36,0.81,1.26,0.42,0.65,63.13,98.08,1,M.,DIV,Divers,19,0.04,0.03,NON,DIV,False
1019,LE STUM,Robert,34,3402,2ème circonscription,1,1,67226,23960,43266,547,282,42437,35.64,64.36,0.81,1.26,0.42,0.65,63.13,98.08,2,M.,ENS,Ensemble ! (Majorité présidentielle),7230,17.04,10.75,NON,ENS+,False
1020,MICHEL,Didier,34,3402,2ème circonscription,1,1,67226,23960,43266,547,282,42437,35.64,64.36,0.81,1.26,0.42,0.65,63.13,98.08,3,M.,EXG,Extrême gauche,301,0.71,0.45,NON,NFP+,False
1021,BOYER,Christelle,34,3402,2ème circonscription,1,1,67226,23960,43266,547,282,42437,35.64,64.36,0.81,1.26,0.42,0.65,63.13,98.08,4,Mme,UDI,Union des Démocrates et Indépendants,1157,2.73,1.72,NON,ENS+,False
1022,OZIOL,Nathalie,34,3402,2ème circonscription,1,1,67226,23960,43266,547,282,42437,35.64,64.36,0.81,1.26,0.42,0.65,63.13,98.08,5,Mme,UG,Union de la gauche,24707,58.22,36.75,OUI,NFP+,False
1023,HOUÉE,Sandra,34,3402,2ème circonscription,1,1,67226,23960,43266,547,282,42437,35.64,64.36,0.81,1.26,0.42,0.65,63.13,98.08,6,Mme,LR,Les Républicains,1821,4.29,2.71,NON,LR+,False
1024,MANGANO,Flavia,34,3402,2ème circonscription,1,1,67226,23960,43266,547,282,42437,35.64,64.36,0.81,1.26,0.42,0.65,63.13,98.08,7,Mme,RN,Rassemblement National,7202,16.97,10.71,NON,RN+,False
1025,DALMAU,Flavio,34,3403,3ème circonscription,1,0,94056,24655,69401,1164,482,67755,26.21,73.79,1.24,1.68,0.51,0.69,72.04,97.63,1,M.,ECO,Ecologistes,2049,3.02,2.18,NON,NFP+,False
1026,DOMBRE-COSTE,Fanny,34,3403,3ème circonscription,1,0,94056,24655,69401,1164,482,67755,26.21,73.79,1.24,1.68,0.51,0.69,72.04,97.63,2,Mme,UG,Union de la gauche,22968,33.9,24.42,QUALIF T2,NFP+,True
1027,GACHON,Serge,34,3403,3ème circonscription,1,0,94056,24655,69401,1164,482,67755,26.21,73.79,1.24,1.68,0.51,0.69,72.04,97.63,3,M.,EXG,Extrême gauche,359,0.53,0.38,NON,NFP+,False
1028,CRISTOL,Laurence,34,3403,3ème circonscription,1,0,94056,24655,69401,1164,482,67755,26.21,73.79,1.24,1.68,0.51,0.69,72.04,97.63,4,Mme,ENS,Ensemble ! (Majorité présidentielle),19714,29.1,20.96,QUALIF T2,ENS+,False
1029,SEGURA,Babeth,34,3403,3ème circonscription,1,0,94056,24655,69401,1164,482,67755,26.21,73.79,1.24,1.68,0.51,0.69,72.04,97.63,5,Mme,REC,Reconquête !,793,1.17,0.84,NON,RN+,False
1030,TROISE,Lauriane,34,3403,3ème circonscription,1,0,94056,24655,69401,1164,482,67755,26.21,73.79,1.24,1.68,0.51,0.69,72.04,97.63,6,Mme,RN,Rassemblement National,21872,32.28,23.25,QUALIF T2,RN+,True
1031,BOUQUIN,Manon,34,3404,4ème circonscription,1,0,120416,32147,88269,2111,804,85354,26.7,73.3,1.75,2.39,0.67,0.91,70.88,96.7,1,Mme,RN,Rassemblement National,35216,41.26,29.25,QUALIF T2,RN+,True
1032,LARUE,Florence,34,3404,4ème circonscription,1,0,120416,32147,88269,2111,804,85354,26.7,73.3,1.75,2.39,0.67,0.91,70.88,96.7,2,Mme,EXG,Extrême gauche,886,1.04,0.74,NON,NFP+,False
1033,ELIAOU,Jean-François,34,3404,4ème circonscription,1,0,120416,32147,88269,2111,804,85354,26.7,73.3,1.75,2.39,0.67,0.91,70.88,96.7,3,M.,ENS,Ensemble ! (Majorité présidentielle),19260,22.56,15.99,QUALIF T2,ENS+,False
1034,SIMON,Bleuette,34,3404,4ème circonscription,1,0,120416,32147,88269,2111,804,85354,26.7,73.3,1.75,2.39,0.67,0.91,70.88,96.7,4,Mme,REC,Reconquête !,1822,2.13,1.51,NON,RN+,False
1035,ROME,Sébastien,34,3404,4ème circonscription,1,0,120416,32147,88269,2111,804,85354,26.7,73.3,1.75,2.39,0.67,0.91,70.88,96.7,5,M.,UG,Union de la gauche,28171,33.0,23.39,QUALIF T2,NFP+,True
1036,GROUSSARD,Rémy,34,3405,5ème circonscription,1,0,100010,30432,69578,1736,776,67066,30.43,69.57,1.74,2.5,0.78,1.12,67.06,96.39,1,M.,DIV,Divers,1121,1.67,1.12,NON,DIV,False
1037,BOURRIE,Lilian,34,3405,5ème circonscription,1,0,100010,30432,69578,1736,776,67066,30.43,69.57,1.74,2.5,0.78,1.12,67.06,96.39,2,M.,REC,Reconquête !,1346,2.01,1.35,NON,RN+,False
1038,HUPPÉ,Philippe,34,3405,5ème circonscription,1,0,100010,30432,69578,1736,776,67066,30.43,69.57,1.74,2.5,0.78,1.12,67.06,96.39,3,M.,ENS,Ensemble ! (Majorité présidentielle),9369,13.97,9.37,NON,ENS+,False
1039,CHESNARD,Véronique,34,3405,5ème circonscription,1,0,100010,30432,69578,1736,776,67066,30.43,69.57,1.74,2.5,0.78,1.12,67.06,96.39,4,Mme,EXG,Extrême gauche,809,1.21,0.81,NON,NFP+,False
1040,GALZY,Stéphanie,34,3405,5ème circonscription,1,0,100010,30432,69578,1736,776,67066,30.43,69.57,1.74,2.5,0.78,1.12,67.06,96.39,5,Mme,RN,Rassemblement National,32781,48.88,32.78,QUALIF T2,RN+,True
1041,MANENC,Aurélien,34,3405,5ème circonscription,1,0,100010,30432,69578,1736,776,67066,30.43,69.57,1.74,2.5,0.78,1.12,67.06,96.39,6,M.,UG,Union de la gauche,21640,32.27,21.64,QUALIF T2,NFP+,True
1042,GILHODES,Laurent,34,3406,6ème circonscription,1,0,94941,31359,63582,941,363,62278,33.03,66.97,0.99,1.48,0.38,0.57,65.6,97.95,1,M.,EXG,Extrême gauche,472,0.76,0.5,NON,NFP+,False
1043,DAUDÉ-ALLAOUI,Sarah Fatima,34,3406,6ème circonscription,1,0,94941,31359,63582,941,363,62278,33.03,66.97,0.99,1.48,0.38,0.57,65.6,97.95,2,Mme,ENS,Ensemble ! (Majorité présidentielle),6149,9.87,6.48,NON,ENS+,False
1044,MÉNARD,Emmanuelle,34,3406,6ème circonscription,1,0,94941,31359,63582,941,363,62278,33.03,66.97,0.99,1.48,0.38,0.57,65.6,97.95,3,Mme,DVD,Divers droite,16968,27.25,17.87,QUALIF T2,LR+,True
1045,GABARRON,Julien,34,3406,6ème circonscription,1,0,94941,31359,63582,941,363,62278,33.03,66.97,0.99,1.48,0.38,0.57,65.6,97.95,4,M.,RN,Rassemblement National,25563,41.05,26.93,QUALIF T2,RN+,True
1046,CROZIER,Magali,34,3406,6ème circonscription,1,0,94941,31359,63582,941,363,62278,33.03,66.97,0.99,1.48,0.38,0.57,65.6,97.95,5,Mme,UG,Union de la gauche,13126,21.08,13.83,QUALIF T2,NFP+,True
1047,GIZARDIN,Jocelyne,34,3407,7ème circonscription,1,1,110462,35529,74933,1485,873,72575,32.16,67.84,1.34,1.98,0.79,1.17,65.7,96.85,1,Mme,ENS,Ensemble ! (Majorité présidentielle),15618,21.52,14.14,NON,ENS+,False
1048,LOPEZ-LIGUORI,Aurélien,34,3407,7ème circonscription,1,1,110462,35529,74933,1485,873,72575,32.16,67.84,1.34,1.98,0.79,1.17,65.7,96.85,2,M.,RN,Rassemblement National,37495,51.66,33.94,OUI,RN+,False
1049,PILAUDEAU,Daniel,34,3407,7ème circonscription,1,1,110462,35529,74933,1485,873,72575,32.16,67.84,1.34,1.98,0.79,1.17,65.7,96.85,3,M.,EXG,Extrême gauche,1047,1.44,0.95,NON,NFP+,False
