,Departement,CodCirElec,LibCirElec,NbSap,NbSiePourvus,Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,Abstentions_RapportInscrits,Votants_RapportInscrits,Blancs_RapportInscrits,Blancs_RapportVotants,Nuls_RapportInscrits,Nuls_RapportVotants,Exprimes_RapportInscrits,Exprimes_RapportVotants,NumPanneauCand,NomPsn,PrenomPsn,CivilitePsn,CodNuaCand,LibNuaCand,NbVoix,RapportExprimes,RapportInscrits,Elu,GroupPol,valid_round_two
1330,44,4401,1ère circonscription,1,0,77342,21170,56172,1193,181,54798,27.37,72.63,1.54,2.12,0.23,0.32,70.85,97.55,4,DEFRANCE,Hélène,Mme,EXG,Extrême gauche,521,0.95,0.67,NON,NFP+,False
1331,44,4401,1ère circonscription,1,0,77342,21170,56172,1193,181,54798,27.37,72.63,1.54,2.12,0.23,0.32,70.85,97.55,5,BENBRAHIM,Karim,M.,UG,Union de la gauche,23671,43.2,30.61,QUALIF T2,NFP+,True
1332,44,4402,2ème circonscription,1,1,91532,23971,67561,832,266,66463,26.19,73.81,0.91,1.23,0.29,0.39,72.61,98.37,1,COPROS,Adrien,M.,DVG,Divers gauche,786,1.18,0.86,NON,DVG,False
1333,44,4402,2ème circonscription,1,1,91532,23971,67561,832,266,66463,26.19,73.81,0.91,1.23,0.29,0.39,72.61,98.37,2,FER,Nolwenn,Mme,RN,Rassemblement National,9157,13.78,10.0,NON,RN+,False
1334,44,4402,2ème circonscription,1,1,91532,23971,67561,832,266,66463,26.19,73.81,0.91,1.23,0.29,0.39,72.61,98.37,3,CHIGNOLE,Zora,Mme,DIV,Divers,0,0.0,0.0,NON,DIV,False
1335,44,4402,2ème circonscription,1,1,91532,23971,67561,832,266,66463,26.19,73.81,0.91,1.23,0.29,0.39,72.61,98.37,4,VABRE,Nicolas,M.,EXG,Extrême gauche,0,0.0,0.0,NON,NFP+,False
1336,44,4402,2ème circonscription,1,1,91532,23971,67561,832,266,66463,26.19,73.81,0.91,1.23,0.29,0.39,72.61,98.37,5,BAZILLE,Nicolas,M.,EXG,Extrême gauche,542,0.82,0.59,NON,NFP+,False
1337,44,4402,2ème circonscription,1,1,91532,23971,67561,832,266,66463,26.19,73.81,0.91,1.23,0.29,0.39,72.61,98.37,6,KERBRAT,Andy,M.,UG,Union de la gauche,34341,51.67,37.52,OUI,NFP+,False
1338,44,4402,2ème circonscription,1,1,91532,23971,67561,832,266,66463,26.19,73.81,0.91,1.23,0.29,0.39,72.61,98.37,7,AMROUCHE,Louisa,Mme,LR,Les Républicains,3893,5.86,4.25,NON,LR,False
1339,44,4402,2ème circonscription,1,1,91532,23971,67561,832,266,66463,26.19,73.81,0.91,1.23,0.29,0.39,72.61,98.37,8,OPPELT,Valérie,Mme,ENS,Ensemble ! (Majorité présidentielle),17744,26.7,19.39,NON,ENS+,False
1340,44,4403,3ème circonscription,1,0,97389,30116,67273,1242,303,65728,30.92,69.08,1.28,1.85,0.31,0.45,67.49,97.7,1,DOLIDON,Hélène,Mme,EXG,Extrême gauche,832,1.27,0.85,NON,NFP+,False
1341,44,4403,3ème circonscription,1,0,97389,30116,67273,1242,303,65728,30.92,69.08,1.28,1.85,0.31,0.45,67.49,97.7,2,PERROT,Gildas,M.,REG,Régionaliste,1896,2.88,1.95,NON,DIV,False
1342,44,4403,3ème circonscription,1,0,97389,30116,67273,1242,303,65728,30.92,69.08,1.28,1.85,0.31,0.45,67.49,97.7,3,VAN GOETHEM,Sophie,Mme,LR,Les Républicains,4143,6.3,4.25,NON,LR,False
1343,44,4403,3ème circonscription,1,0,97389,30116,67273,1242,303,65728,30.92,69.08,1.28,1.85,0.31,0.45,67.49,97.7,4,AMIOT,Ségolène,Mme,UG,Union de la gauche,29285,44.55,30.07,QUALIF T2,NFP+,True
1344,44,4403,3ème circonscription,1,0,97389,30116,67273,1242,303,65728,30.92,69.08,1.28,1.85,0.31,0.45,67.49,97.7,5,ARC,Laurie,Mme,RN,Rassemblement National,13425,20.43,13.78,QUALIF T2,RN+,True
1345,44,4403,3ème circonscription,1,0,97389,30116,67273,1242,303,65728,30.92,69.08,1.28,1.85,0.31,0.45,67.49,97.7,6,ANNEREAU,Matthieu,M.,ENS,Ensemble ! (Majorité présidentielle),16147,24.57,16.58,QUALIF T2,ENS+,True
1346,44,4404,4ème circonscription,1,0,93228,26440,66788,984,423,65381,28.36,71.64,1.06,1.47,0.45,0.63,70.13,97.89,1,GAUVIN,Mattis,M.,EXG,Extrême gauche,0,0.0,0.0,NON,NFP+,False
1347,44,4404,4ème circonscription,1,0,93228,26440,66788,984,423,65381,28.36,71.64,1.06,1.47,0.45,0.63,70.13,97.89,2,PELLEGRINI,Stéphane,M.,EXG,Extrême gauche,788,1.21,0.85,NON,NFP+,False
1348,44,4404,4ème circonscription,1,0,93228,26440,66788,984,423,65381,28.36,71.64,1.06,1.47,0.45,0.63,70.13,97.89,3,OLLÉON,François,M.,ECO,Ecologistes,593,0.91,0.64,NON,NFP+,False
1349,44,4404,4ème circonscription,1,0,93228,26440,66788,984,423,65381,28.36,71.64,1.06,1.47,0.45,0.63,70.13,97.89,4,LUSSON,Astrid,Mme,DVD,Divers droite,5450,8.34,5.85,NON,DVD,False
1350,44,4404,4ème circonscription,1,0,93228,26440,66788,984,423,65381,28.36,71.64,1.06,1.47,0.45,0.63,70.13,97.89,5,AMADOU,Aude,Mme,ENS,Ensemble ! (Majorité présidentielle),14815,22.66,15.89,QUALIF T2,ENS+,True
1351,44,4404,4ème circonscription,1,0,93228,26440,66788,984,423,65381,28.36,71.64,1.06,1.47,0.45,0.63,70.13,97.89,6,PINEAU,Gaëlle,Mme,RN,Rassemblement National,13116,20.06,14.07,QUALIF T2,RN+,True
1352,44,4404,4ème circonscription,1,0,93228,26440,66788,984,423,65381,28.36,71.64,1.06,1.47,0.45,0.63,70.13,97.89,7,LAERNOES,Julie,Mme,UG,Union de la gauche,30619,46.83,32.84,QUALIF T2,NFP+,True
1353,44,4405,5ème circonscription,1,0,127978,33612,94366,1830,639,91897,26.26,73.74,1.43,1.94,0.5,0.68,71.81,97.38,1,ROUSSEL,Fabrice,M.,UG,Union de la gauche,34673,37.73,27.09,QUALIF T2,NFP+,True
1354,44,4405,5ème circonscription,1,0,127978,33612,94366,1830,639,91897,26.26,73.74,1.43,1.94,0.5,0.68,71.81,97.38,2,CLOPEAU,Emmanuelle,Mme,EXG,Extrême gauche,1261,1.37,0.99,NON,NFP+,False
1355,44,4405,5ème circonscription,1,0,127978,33612,94366,1830,639,91897,26.26,73.74,1.43,1.94,0.5,0.68,71.81,97.38,3,EL HAÏRY,Sarah,Mme,ENS,Ensemble ! (Majorité présidentielle),33241,36.17,25.97,QUALIF T2,ENS+,True
1356,44,4405,5ème circonscription,1,0,127978,33612,94366,1830,639,91897,26.26,73.74,1.43,1.94,0.5,0.68,71.81,97.38,4,COMBY,Bruno,M.,UXD,Union de l'extrême droite,22722,24.73,17.75,QUALIF T2,RN+,True
1357,44,4406,6ème circonscription,1,0,117288,35797,81491,1919,778,78794,30.52,69.48,1.64,2.35,0.66,0.95,67.18,96.69,1,CATHELINE,Marie-Paule,Mme,EXG,Extrême gauche,1325,1.68,1.13,NON,NFP+,False
1358,44,4406,6ème circonscription,1,0,117288,35797,81491,1919,778,78794,30.52,69.48,1.64,2.35,0.66,0.95,67.18,96.69,2,PICHON,Julio,M.,RN,Rassemblement National,25886,32.85,22.07,QUALIF T2,RN+,True
1359,44,4406,6ème circonscription,1,0,117288,35797,81491,1919,778,78794,30.52,69.48,1.64,2.35,0.66,0.95,67.18,96.69,3,HUNAULT,Alain,M.,DVD,Divers droite,22993,29.18,19.6,QUALIF T2,DVD,True
1360,44,4406,6ème circonscription,1,0,117288,35797,81491,1919,778,78794,30.52,69.48,1.64,2.35,0.66,0.95,67.18,96.69,4,LEJAU,Fannie,Mme,DSV,Droite souverainiste,1671,2.12,1.42,NON,RN+,False
1361,44,4406,6ème circonscription,1,0,117288,35797,81491,1919,778,78794,30.52,69.48,1.64,2.35,0.66,0.95,67.18,96.69,5,RAUX,Jean-Claude,M.,UG,Union de la gauche,26919,34.16,22.95,QUALIF T2,NFP+,True
1362,44,4407,7ème circonscription,1,0,118946,33383,85563,2478,640,82445,28.07,71.93,2.08,2.9,0.54,0.75,69.31,96.36,1,CORBIN,Sophie,Mme,REC,Reconquête !,1426,1.73,1.2,NON,RN+,False
1363,44,4407,7ème circonscription,1,0,118946,33383,85563,2478,640,82445,28.07,71.93,2.08,2.9,0.54,0.75,69.31,96.36,2,BELIN,Marie-France,Mme,EXG,Extrême gauche,1228,1.49,1.03,NON,NFP+,False
1364,44,4407,7ème circonscription,1,0,118946,33383,85563,2478,640,82445,28.07,71.93,2.08,2.9,0.54,0.75,69.31,96.36,3,JOSSO,Sandrine,Mme,ENS,Ensemble ! (Majorité présidentielle),23489,28.49,19.75,QUALIF T2,ENS+,True
1365,44,4407,7ème circonscription,1,0,118946,33383,85563,2478,640,82445,28.07,71.93,2.08,2.9,0.54,0.75,69.31,96.36,4,MAHÉ,Véronique,Mme,UG,Union de la gauche,19881,24.11,16.71,QUALIF T2,NFP+,False
1366,44,4407,7ème circonscription,1,0,118946,33383,85563,2478,640,82445,28.07,71.93,2.08,2.9,0.54,0.75,69.31,96.36,5,PLOUVIER,Bertrand,M.,LR,Les Républicains,11616,14.09,9.77,NON,LR,False
1367,44,4407,7ème circonscription,1,0,118946,33383,85563,2478,640,82445,28.07,71.93,2.08,2.9,0.54,0.75,69.31,96.36,6,HUNAULT,Michel,M.,UXD,Union de l'extrême droite,23210,28.15,19.51,QUALIF T2,RN+,True
1368,44,4407,7ème circonscription,1,0,118946,33383,85563,2478,640,82445,28.07,71.93,2.08,2.9,0.54,0.75,69.31,96.36,7,BOURDEAU,Gaël,M.,DSV,Droite souverainiste,1595,1.93,1.34,NON,RN+,False
1369,44,4408,8ème circonscription,1,0,91147,30695,60452,945,392,59115,33.68,66.32,1.04,1.56,0.43,0.65,64.86,97.79,1,LE BELLER,Eddy,M.,EXG,Extrême gauche,890,1.51,0.98,NON,NFP+,False
1370,44,4408,8ème circonscription,1,0,91147,30695,60452,945,392,59115,33.68,66.32,1.04,1.56,0.43,0.65,64.86,97.79,2,DUFEU,Audrey,Mme,ENS,Ensemble ! (Majorité présidentielle),11991,20.28,13.16,QUALIF T2,ENS+,False
1371,44,4408,8ème circonscription,1,0,91147,30695,60452,945,392,59115,33.68,66.32,1.04,1.56,0.43,0.65,64.86,97.79,3,PERRIN,Xavier,M.,DVG,Divers gauche,8327,14.09,9.14,NON,DVG,False
1372,44,4408,8ème circonscription,1,0,91147,30695,60452,945,392,59115,33.68,66.32,1.04,1.56,0.43,0.65,64.86,97.79,4,BOUCHET,Gauthier,M.,RN,Rassemblement National,17065,28.87,18.72,QUALIF T2,RN+,True
1373,44,4408,8ème circonscription,1,0,91147,30695,60452,945,392,59115,33.68,66.32,1.04,1.56,0.43,0.65,64.86,97.79,5,BEUVELET,Florence,Mme,LR,Les Républicains,2525,4.27,2.77,NON,LR,False
1374,44,4408,8ème circonscription,1,0,91147,30695,60452,945,392,59115,33.68,66.32,1.04,1.56,0.43,0.65,64.86,97.79,6,TAVEL,Matthias,M.,UG,Union de la gauche,18317,30.99,20.1,QUALIF T2,NFP+,True
1375,44,4409,9ème circonscription,1,0,132667,38045,94622,1943,875,91804,28.68,71.32,1.46,2.05,0.66,0.92,69.2,97.02,1,PAPOT,Aurore,Mme,DSV,Droite souverainiste,1636,1.78,1.23,NON,RN+,False
1376,44,4409,9ème circonscription,1,0,132667,38045,94622,1943,875,91804,28.68,71.32,1.46,2.05,0.66,0.92,69.2,97.02,2,MACON,Hélène,Mme,UG,Union de la gauche,24197,26.36,18.24,QUALIF T2,NFP+,False
1377,44,4409,9ème circonscription,1,0,132667,38045,94622,1943,875,91804,28.68,71.32,1.46,2.05,0.66,0.92,69.2,97.02,3,BRARD,Jean-Michel,M.,DVD,Divers droite,29952,32.63,22.58,QUALIF T2,DVD,True
1378,44,4409,9ème circonscription,1,0,132667,38045,94622,1943,875,91804,28.68,71.32,1.46,2.05,0.66,0.92,69.2,97.02,4,HERVO,Annie,Mme,EXG,Extrême gauche,1134,1.24,0.85,NON,NFP+,False
1379,44,4409,9ème circonscription,1,0,132667,38045,94622,1943,875,91804,28.68,71.32,1.46,2.05,0.66,0.92,69.2,97.02,5,CHOMARD,Laurent,M.,REC,Reconquête !,1209,1.32,0.91,NON,RN+,False
1380,44,4409,9ème circonscription,1,0,132667,38045,94622,1943,875,91804,28.68,71.32,1.46,2.05,0.66,0.92,69.2,97.02,6,LE GAL LA SALLE,Annie,Mme,ECO,Ecologistes,2713,2.96,2.04,NON,NFP+,False
1381,44,4409,9ème circonscription,1,0,132667,38045,94622,1943,875,91804,28.68,71.32,1.46,2.05,0.66,0.92,69.2,97.02,7,MALDINEY,Bastian,M.,RN,Rassemblement National,29841,32.51,22.49,QUALIF T2,RN+,True
1382,44,4409,9ème circonscription,1,0,132667,38045,94622,1943,875,91804,28.68,71.32,1.46,2.05,0.66,0.92,69.2,97.02,8,BIZIEN,Yannis,M.,REG,Régionaliste,1122,1.22,0.85,NON,DIV,False
1383,44,4410,10ème circonscription,1,0,126331,33656,92675,1807,744,90124,26.64,73.36,1.43,1.95,0.59,0.8,71.34,97.25,1,COTREL,Stéphanie,Mme,RN,Rassemblement National,23574,26.16,18.66,QUALIF T2,RN+,True
1384,44,4410,10ème circonscription,1,0,126331,33656,92675,1807,744,90124,26.64,73.36,1.43,1.95,0.59,0.8,71.34,97.25,2,VIANCIN,Maxime,M.,UG,Union de la gauche,25055,27.8,19.83,QUALIF T2,NFP+,True
1385,44,4410,10ème circonscription,1,0,126331,33656,92675,1807,744,90124,26.64,73.36,1.43,1.95,0.59,0.8,71.34,97.25,3,CHEVALIER,Bruno,M.,DVG,Divers gauche,2947,3.27,2.33,NON,DVG,False
1386,44,4410,10ème circonscription,1,0,126331,33656,92675,1807,744,90124,26.64,73.36,1.43,1.95,0.59,0.8,71.34,97.25,4,ERRANTE,Sophie,Mme,ENS,Ensemble ! (Majorité présidentielle),27555,30.57,21.81,QUALIF T2,ENS+,True
1387,44,4410,10ème circonscription,1,0,126331,33656,92675,1807,744,90124,26.64,73.36,1.43,1.95,0.59,0.8,71.34,97.25,5,COUSIN,Jacques,M.,DSV,Droite souverainiste,1211,1.34,0.96,NON,RN+,False
1388,44,4410,10ème circonscription,1,0,126331,33656,92675,1807,744,90124,26.64,73.36,1.43,1.95,0.59,0.8,71.34,97.25,6,GARDAIR,Emmanuèle,Mme,EXG,Extrême gauche,893,0.99,0.71,NON,NFP+,False
1389,44,4410,10ème circonscription,1,0,126331,33656,92675,1807,744,90124,26.64,73.36,1.43,1.95,0.59,0.8,71.34,97.25,7,RINEAU,Xavier,M.,LR,Les Républicains,8889,9.86,7.04,NON,LR,False
1390,45,4501,1ère circonscription,1,0,78309,24145,54164,803,282,53079,30.83,69.17,1.03,1.48,0.36,0.52,67.78,98.0,1,RABAULT,Tiffanie,Mme,RN,Rassemblement National,14880,28.03,19.0,QUALIF T2,RN+,True
1391,45,4501,1ère circonscription,1,0,78309,24145,54164,803,282,53079,30.83,69.17,1.03,1.48,0.36,0.52,67.78,98.0,2,KOUNOWSKI,Ghislaine,Mme,UG,Union de la gauche,16706,31.47,21.33,QUALIF T2,NFP+,False
1392,45,4501,1ère circonscription,1,0,78309,24145,54164,803,282,53079,30.83,69.17,1.03,1.48,0.36,0.52,67.78,98.0,3,MAURICE,Nicole,Mme,REC,Reconquête !,659,1.24,0.84,NON,RN+,False
1393,45,4501,1ère circonscription,1,0,78309,24145,54164,803,282,53079,30.83,69.17,1.03,1.48,0.36,0.52,67.78,98.0,4,CHASSANG,Guillaume,M.,DVC,Divers centre,3620,6.82,4.62,NON,ENS+,False
1394,45,4501,1ère circonscription,1,0,78309,24145,54164,803,282,53079,30.83,69.17,1.03,1.48,0.36,0.52,67.78,98.0,5,TREPKA,Claude,M.,EXG,Extrême gauche,439,0.83,0.56,NON,NFP+,False
1395,45,4501,1ère circonscription,1,0,78309,24145,54164,803,282,53079,30.83,69.17,1.03,1.48,0.36,0.52,67.78,98.0,6,RIST,Stéphanie,Mme,ENS,Ensemble ! (Majorité présidentielle),16775,31.6,21.42,QUALIF T2,ENS+,True
1396,45,4502,2ème circonscription,1,0,88601,29765,58836,836,398,57602,33.59,66.41,0.94,1.42,0.45,0.68,65.01,97.9,1,COLAS,Cyril,M.,LR,Les Républicains,4527,7.86,5.11,NON,LR,False
1397,45,4502,2ème circonscription,1,0,88601,29765,58836,836,398,57602,33.59,66.41,0.94,1.42,0.45,0.68,65.01,97.9,2,JANVIER,Caroline,Mme,ENS,Ensemble ! (Majorité présidentielle),13263,23.03,14.97,QUALIF T2,ENS+,False
1398,45,4502,2ème circonscription,1,0,88601,29765,58836,836,398,57602,33.59,66.41,0.94,1.42,0.45,0.68,65.01,97.9,3,MEGDOUD,Farida,Mme,EXG,Extrême gauche,388,0.67,0.44,NON,NFP+,False
1399,45,4502,2ème circonscription,1,0,88601,29765,58836,836,398,57602,33.59,66.41,0.94,1.42,0.45,0.68,65.01,97.9,4,CARRANI,Bruno,M.,ECO,Ecologistes,1474,2.56,1.66,NON,NFP+,False
1400,45,4502,2ème circonscription,1,0,88601,29765,58836,836,398,57602,33.59,66.41,0.94,1.42,0.45,0.68,65.01,97.9,5,DUPLESSY,Emmanuel,M.,UG,Union de la gauche,16148,28.03,18.23,QUALIF T2,NFP+,True
1401,45,4502,2ème circonscription,1,0,88601,29765,58836,836,398,57602,33.59,66.41,0.94,1.42,0.45,0.68,65.01,97.9,6,CHAILLOU,Yann,M.,DVG,Divers gauche,1951,3.39,2.2,NON,DVG,False
1402,45,4502,2ème circonscription,1,0,88601,29765,58836,836,398,57602,33.59,66.41,0.94,1.42,0.45,0.68,65.01,97.9,7,BABIN,Elodie,Mme,RN,Rassemblement National,18957,32.91,21.4,QUALIF T2,RN+,True
1403,45,4502,2ème circonscription,1,0,88601,29765,58836,836,398,57602,33.59,66.41,0.94,1.42,0.45,0.68,65.01,97.9,8,DUVILLARD,Marie-Odile,Mme,REC,Reconquête !,716,1.24,0.81,NON,RN+,False
1404,45,4502,2ème circonscription,1,0,88601,29765,58836,836,398,57602,33.59,66.41,0.94,1.42,0.45,0.68,65.01,97.9,9,AACHBOUN,Ahmed,M.,DVG,Divers gauche,178,0.31,0.2,NON,DVG,False
1405,45,4503,3ème circonscription,1,0,70445,22115,48330,1005,382,46943,31.39,68.61,1.43,2.08,0.54,0.79,66.64,97.13,1,DE PÉLICHY,Constance,Mme,DVD,Divers droite,15041,32.04,21.35,QUALIF T2,DVD,True
1406,45,4503,3ème circonscription,1,0,70445,22115,48330,1005,382,46943,31.39,68.61,1.43,2.08,0.54,0.79,66.64,97.13,2,NAULIN,Michel,M.,EXG,Extrême gauche,648,1.38,0.92,NON,NFP+,False
1407,45,4503,3ème circonscription,1,0,70445,22115,48330,1005,382,46943,31.39,68.61,1.43,2.08,0.54,0.79,66.64,97.13,3,PARIS,Mathilde,Mme,RN,Rassemblement National,21373,45.53,30.34,QUALIF T2,RN+,True
1408,45,4503,3ème circonscription,1,0,70445,22115,48330,1005,382,46943,31.39,68.61,1.43,2.08,0.54,0.79,66.64,97.13,4,MAURICE,Thomas,M.,REC,Reconquête !,792,1.69,1.12,NON,RN+,False
1409,45,4503,3ème circonscription,1,0,70445,22115,48330,1005,382,46943,31.39,68.61,1.43,2.08,0.54,0.79,66.64,97.13,5,VERDE,Clément,M.,UG,Union de la gauche,9089,19.36,12.9,QUALIF T2,NFP+,False
1410,45,4504,4ème circonscription,1,0,74099,26054,48045,955,305,46785,35.16,64.84,1.29,1.99,0.41,0.63,63.14,97.38,1,HARLÉ,Mélusine,Mme,ENS,Ensemble ! (Majorité présidentielle),7029,15.02,9.49,NON,ENS+,False
1411,45,4504,4ème circonscription,1,0,74099,26054,48045,955,305,46785,35.16,64.84,1.29,1.99,0.41,0.63,63.14,97.38,2,CLERGUE,Dominique,Mme,EXG,Extrême gauche,551,1.18,0.74,NON,NFP+,False
1412,45,4504,4ème circonscription,1,0,74099,26054,48045,955,305,46785,35.16,64.84,1.29,1.99,0.41,0.63,63.14,97.38,3,NOTTIN,Bruno,M.,UG,Union de la gauche,9889,21.14,13.35,QUALIF T2,NFP+,True
1413,45,4504,4ème circonscription,1,0,74099,26054,48045,955,305,46785,35.16,64.84,1.29,1.99,0.41,0.63,63.14,97.38,4,LOUBERT,Georges,M.,REC,Reconquête !,535,1.14,0.72,NON,RN+,False
1414,45,4504,4ème circonscription,1,0,74099,26054,48045,955,305,46785,35.16,64.84,1.29,1.99,0.41,0.63,63.14,97.38,5,LÉVY,Ariel,M.,LR,Les Républicains,5537,11.83,7.47,NON,LR,False
1415,45,4504,4ème circonscription,1,0,74099,26054,48045,955,305,46785,35.16,64.84,1.29,1.99,0.41,0.63,63.14,97.38,6,ROCHE,Françoise,Mme,DIV,Divers,13,0.03,0.02,NON,DIV,False
1416,45,4504,4ème circonscription,1,0,74099,26054,48045,955,305,46785,35.16,64.84,1.29,1.99,0.41,0.63,63.14,97.38,7,MÉNAGÉ,Thomas,M.,RN,Rassemblement National,23231,49.65,31.35,QUALIF T2,RN+,True
1417,45,4505,5ème circonscription,1,0,73581,24246,49335,793,365,48177,32.95,67.05,1.08,1.61,0.5,0.74,65.47,97.65,1,LACAPELLE,Jean-Lin,M.,RN,Rassemblement National,20893,43.37,28.39,QUALIF T2,RN+,True
1418,45,4505,5ème circonscription,1,0,73581,24246,49335,793,365,48177,32.95,67.05,1.08,1.61,0.5,0.74,65.47,97.65,2,BOUTET,Anne-Laure,Mme,UG,Union de la gauche,9524,19.77,12.94,QUALIF T2,NFP+,False
1419,45,4505,5ème circonscription,1,0,73581,24246,49335,793,365,48177,32.95,67.05,1.08,1.61,0.5,0.74,65.47,97.65,3,ROBERT,Martine,Mme,REC,Reconquête !,651,1.35,0.88,NON,RN+,False
1420,45,4505,5ème circonscription,1,0,73581,24246,49335,793,365,48177,32.95,67.05,1.08,1.61,0.5,0.74,65.47,97.65,4,BIARDEAU,Christine,Mme,DIV,Divers,1259,2.61,1.71,NON,DIV,False
1421,45,4505,5ème circonscription,1,0,73581,24246,49335,793,365,48177,32.95,67.05,1.08,1.61,0.5,0.74,65.47,97.65,5,BROSSE,Anthony,M.,ENS,Ensemble ! (Majorité présidentielle),10604,22.01,14.41,QUALIF T2,ENS+,True
1422,45,4505,5ème circonscription,1,0,73581,24246,49335,793,365,48177,32.95,67.05,1.08,1.61,0.5,0.74,65.47,97.65,6,QUELIN,Benjamin,M.,DVD,Divers droite,4817,10.0,6.55,NON,DVD,False
1423,45,4505,5ème circonscription,1,0,73581,24246,49335,793,365,48177,32.95,67.05,1.08,1.61,0.5,0.74,65.47,97.65,7,SOTTEJEAU,Céline,Mme,EXG,Extrême gauche,429,0.89,0.58,NON,NFP+,False
1424,45,4506,6ème circonscription,1,0,76084,23787,52297,867,340,51090,31.26,68.74,1.14,1.66,0.45,0.65,67.15,97.69,1,RAMOS,Richard,M.,ENS,Ensemble ! (Majorité présidentielle),15635,30.6,20.55,QUALIF T2,ENS+,True
1425,45,4506,6ème circonscription,1,0,76084,23787,52297,867,340,51090,31.26,68.74,1.14,1.66,0.45,0.65,67.15,97.69,2,ZELLER,Anthony,M.,RN,Rassemblement National,16253,31.81,21.36,QUALIF T2,RN+,True
1426,45,4506,6ème circonscription,1,0,76084,23787,52297,867,340,51090,31.26,68.74,1.14,1.66,0.45,0.65,67.15,97.69,3,CHOQUEL,David,M.,EXG,Extrême gauche,528,1.03,0.69,NON,NFP+,False
1427,45,4506,6ème circonscription,1,0,76084,23787,52297,867,340,51090,31.26,68.74,1.14,1.66,0.45,0.65,67.15,97.69,4,LAVIALLE,Christophe,M.,UG,Union de la gauche,15176,29.7,19.95,QUALIF T2,NFP+,False
1428,45,4506,6ème circonscription,1,0,76084,23787,52297,867,340,51090,31.26,68.74,1.14,1.66,0.45,0.65,67.15,97.69,5,LAMARQUE,Isabelle,Mme,REC,Reconquête !,664,1.3,0.87,NON,RN+,False
1429,45,4506,6ème circonscription,1,0,76084,23787,52297,867,340,51090,31.26,68.74,1.14,1.66,0.45,0.65,67.15,97.69,6,POISSON,Jean-Luc,M.,LR,Les Républicains,2239,4.38,2.94,NON,LR,False
1430,45,4506,6ème circonscription,1,0,76084,23787,52297,867,340,51090,31.26,68.74,1.14,1.66,0.45,0.65,67.15,97.69,7,BERTHAULT-KORZHYK,Annie,Mme,DSV,Droite souverainiste,595,1.16,0.78,NON,RN+,False
1431,46,4601,1ère circonscription,1,0,73047,19371,53676,598,575,52503,26.52,73.48,0.82,1.11,0.79,1.07,71.88,97.81,1,DECREMPS,Frédéric,M.,ENS,Ensemble ! (Majorité présidentielle),4689,8.93,6.42,NON,ENS+,False
1432,46,4601,1ère circonscription,1,0,73047,19371,53676,598,575,52503,26.52,73.48,0.82,1.11,0.79,1.07,71.88,97.81,2,PRADIÉ,Aurélien,M.,LR,Les Républicains,22180,42.25,30.36,QUALIF T2,LR,True
1433,46,4601,1ère circonscription,1,0,73047,19371,53676,598,575,52503,26.52,73.48,0.82,1.11,0.79,1.07,71.88,97.81,3,TESSON,François,M.,REC,Reconquête !,398,0.76,0.54,NON,RN+,False
1434,46,4601,1ère circonscription,1,0,73047,19371,53676,598,575,52503,26.52,73.48,0.82,1.11,0.79,1.07,71.88,97.81,4,BOUGEARD,Elsa,Mme,UG,Union de la gauche,12775,24.33,17.49,QUALIF T2,NFP+,True
1435,46,4601,1ère circonscription,1,0,73047,19371,53676,598,575,52503,26.52,73.48,0.82,1.11,0.79,1.07,71.88,97.81,5,MIHAYLOVA,Slavka,Mme,RN,Rassemblement National,12108,23.06,16.58,QUALIF T2,RN+,True
1436,46,4601,1ère circonscription,1,0,73047,19371,53676,598,575,52503,26.52,73.48,0.82,1.11,0.79,1.07,71.88,97.81,6,DOMENECH,Ghislain,M.,EXG,Extrême gauche,353,0.67,0.48,NON,NFP+,False
1437,46,4602,2ème circonscription,1,0,66320,17023,49297,1114,880,47303,25.67,74.33,1.68,2.26,1.33,1.79,71.33,95.96,1,TIEGNA,Huguette,Mme,ENS,Ensemble ! (Majorité présidentielle),12752,26.96,19.23,QUALIF T2,ENS+,True
1438,46,4602,2ème circonscription,1,0,66320,17023,49297,1114,880,47303,25.67,74.33,1.68,2.26,1.33,1.79,71.33,95.96,2,PROENÇA,Christophe,M.,UG,Union de la gauche,18079,38.22,27.26,QUALIF T2,NFP+,True
1439,46,4602,2ème circonscription,1,0,66320,17023,49297,1114,880,47303,25.67,74.33,1.68,2.26,1.33,1.79,71.33,95.96,3,BOUGUERRA,Rabah,M.,DVG,Divers gauche,259,0.55,0.39,NON,DVG,False
1440,46,4602,2ème circonscription,1,0,66320,17023,49297,1114,880,47303,25.67,74.33,1.68,2.26,1.33,1.79,71.33,95.96,4,VIAU,Marie-Michèle,Mme,EXG,Extrême gauche,607,1.28,0.92,NON,NFP+,False
1441,46,4602,2ème circonscription,1,0,66320,17023,49297,1114,880,47303,25.67,74.33,1.68,2.26,1.33,1.79,71.33,95.96,5,BLANCHET,Gérard Raymond,M.,RN,Rassemblement National,14369,30.38,21.67,QUALIF T2,RN+,True
1442,46,4602,2ème circonscription,1,0,66320,17023,49297,1114,880,47303,25.67,74.33,1.68,2.26,1.33,1.79,71.33,95.96,6,PAGET,Daniel,M.,DIV,Divers,1237,2.62,1.87,NON,DIV,False
